GO.ID	Term	Annotated	Significant	Expected	weight
33	GO:0098534	centriole assembly	21	8	2.35	0.00223
34	GO:0021591	ventricular system development	14	6	1.57	0.00262
35	GO:0030261	chromosome condensation	19	7	2.13	0.00321
36	GO:0048706	embryonic skeletal system development	24	8	2.69	0.00339
37	GO:0060541	respiratory system development	52	15	5.82	0.00340
38	GO:0051654	establishment of mitochondrion localization	14	7	1.57	0.00408
39	GO:0009953	dorsal/ventral pattern formation	30	11	3.36	0.00441
40	GO:0051781	positive regulation of cell division	11	5	1.23	0.00449
41	GO:0090370	negative regulation of cholesterol efflux	4	3	0.45	0.00512
42	GO:0010226	response to lithium ion	4	3	0.45	0.00512
43	GO:0043583	ear development	29	12	3.25	0.00556
44	GO:0090162	establishment of epithelial cell polarity	16	6	1.79	0.00574
45	GO:0001822	kidney development	59	17	6.6	0.00577
46	GO:0048534	hematopoietic or lymphoid organ development	12	5	1.34	0.00699
47	GO:1903053	regulation of extracellular matrix organization	13	7	1.45	0.00743
48	GO:0060765	regulation of androgen receptor signaling pathway	8	4	0.9	0.00752
49	GO:1990403	embryonic brain development	8	4	0.9	0.00752
50	GO:0032222	regulation of synaptic transmission, cholinergic	8	4	0.9	0.00752
51	GO:2001046	positive regulation of integrin-mediated signaling pathway	8	4	0.9	0.00752
52	GO:0032655	regulation of interleukin-12 production	8	4	0.9	0.00752
53	GO:0030155	regulation of cell adhesion	93	18	10.41	0.00754
54	GO:0010717	regulation of epithelial to mesenchymal transition	17	6	1.9	0.00804
55	GO:0009612	response to mechanical stimulus	22	7	2.46	0.00805
56	GO:0060070	canonical Wnt signaling pathway	45	11	5.04	0.00914
57	GO:0048705	skeletal system morphogenesis	40	10	4.48	0.00951
58	GO:0031016	pancreas development	13	5	1.45	0.01034
59	GO:0050829	defense response to Gram-negative bacterium	13	5	1.45	0.01034
60	GO:0031333	negative regulation of protein-containing complex assembly	29	8	3.25	0.01089
61	GO:0198738	cell-cell signaling by wnt	78	21	8.73	0.01124
62	GO:0018393	internal peptidyl-lysine acetylation	11	5	1.23	0.01167
63	GO:0014037	Schwann cell differentiation	5	3	0.56	0.01173
64	GO:1904028	positive regulation of collagen fibril organization	5	3	0.56	0.01173
65	GO:1900748	positive regulation of vascular endothelial growth factor signaling pathway	5	3	0.56	0.01173
66	GO:1905935	positive regulation of cell fate determination	5	3	0.56	0.01173
67	GO:0032715	negative regulation of interleukin-6 production	5	3	0.56	0.01173
68	GO:0048251	elastic fiber assembly	5	3	0.56	0.01173
69	GO:1901390	positive regulation of transforming growth factor beta activation	5	3	0.56	0.01173
70	GO:0046426	negative regulation of receptor signaling pathway via JAK-STAT	5	3	0.56	0.01173
71	GO:0048714	positive regulation of oligodendrocyte differentiation	5	3	0.56	0.01173
72	GO:0060323	head morphogenesis	9	4	1.01	0.01235
73	GO:0010753	positive regulation of cGMP-mediated signaling	9	4	1.01	0.01235
74	GO:0030511	positive regulation of transforming growth factor beta receptor signaling pathway	9	4	1.01	0.01235
75	GO:1900225	regulation of NLRP3 inflammasome complex assembly	9	4	1.01	0.01235
76	GO:0021522	spinal cord motor neuron differentiation	9	4	1.01	0.01235
77	GO:0039008	pronephric nephron tubule morphogenesis	3	3	0.34	0.01248
78	GO:0010193	response to ozone	2	2	0.22	0.01251
79	GO:0010288	response to lead ion	2	2	0.22	0.01251
80	GO:0070434	positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	2	2	0.22	0.01251
81	GO:0042074	cell migration involved in gastrulation	2	2	0.22	0.01251
82	GO:0042481	regulation of odontogenesis	2	2	0.22	0.01251
83	GO:0055093	response to hyperoxia	2	2	0.22	0.01251
84	GO:0072196	proximal/distal pattern formation involved in pronephric nephron development	2	2	0.22	0.01251
85	GO:0036334	epidermal stem cell homeostasis	2	2	0.22	0.01251
86	GO:0061198	fungiform papilla formation	2	2	0.22	0.01251
87	GO:0042531	positive regulation of tyrosine phosphorylation of STAT protein	2	2	0.22	0.01251
88	GO:0061590	calcium activated phosphatidylcholine scrambling	2	2	0.22	0.01251
89	GO:0061591	calcium activated galactosylceramide scrambling	2	2	0.22	0.01251
90	GO:0060020	Bergmann glial cell differentiation	2	2	0.22	0.01251
91	GO:0009454	aerotaxis	2	2	0.22	0.01251
92	GO:0030334	regulation of cell migration	116	23	12.98	0.01284
93	GO:0038061	non-canonical NF-kappaB signal transduction	19	6	2.13	0.01451
94	GO:0008217	regulation of blood pressure	14	5	1.57	0.01462
95	GO:0051642	centrosome localization	14	5	1.57	0.01462
96	GO:0060122	inner ear receptor cell stereocilium organization	10	4	1.12	0.01879
97	GO:0048662	negative regulation of smooth muscle cell proliferation	10	4	1.12	0.01879
98	GO:0001764	neuron migration	28	8	3.13	0.02080
99	GO:0051101	regulation of DNA binding	8	4	0.9	0.02147
100	GO:0035633	maintenance of blood-brain barrier	6	3	0.67	0.02153
101	GO:0019896	axonal transport of mitochondrion	6	3	0.67	0.02153
102	GO:0042475	odontogenesis of dentin-containing tooth	6	3	0.67	0.02153
103	GO:0007214	gamma-aminobutyric acid signaling pathway	6	3	0.67	0.02153
104	GO:0051571	positive regulation of histone H3-K4 methylation	6	3	0.67	0.02153
105	GO:0043923	positive regulation by host of viral transcription	6	3	0.67	0.02153
106	GO:0051301	cell division	304	51	34.02	0.02257
107	GO:1902075	cellular response to salt	34	9	3.8	0.02572
108	GO:0045995	regulation of embryonic development	36	9	4.03	0.02576
109	GO:1900182	positive regulation of protein localization to nucleus	16	5	1.79	0.02642
110	GO:0042048	olfactory behavior	11	4	1.23	0.02697
111	GO:0007059	chromosome segregation	167	32	18.69	0.03003
112	GO:0030030	cell projection organization	476	149	53.27	0.03058
113	GO:0001843	neural tube closure	17	5	1.9	0.03408
114	GO:0019048	modulation by virus of host process	17	8	1.9	0.03433
115	GO:0017121	plasma membrane phospholipid scrambling	5	4	0.56	0.03457
116	GO:0009649	entrainment of circadian clock	7	3	0.78	0.03458
117	GO:1902455	negative regulation of stem cell population maintenance	7	3	0.78	0.03458
118	GO:0006306	DNA methylation	7	3	0.78	0.03458
119	GO:0048854	brain morphogenesis	7	3	0.78	0.03458
120	GO:0002168	instar larval development	7	4	0.78	0.03459
121	GO:0019262	N-acetylneuraminate catabolic process	3	2	0.34	0.03473
122	GO:0035609	C-terminal protein deglutamylation	3	2	0.34	0.03473
123	GO:1901642	nucleoside transmembrane transport	3	2	0.34	0.03473
124	GO:0060411	cardiac septum morphogenesis	3	2	0.34	0.03473
125	GO:0006929	substrate-dependent cell migration	3	2	0.34	0.03473
126	GO:2000050	regulation of non-canonical Wnt signaling pathway	3	2	0.34	0.03473
127	GO:0120222	regulation of blastocyst development	3	2	0.34	0.03473
128	GO:0060768	regulation of epithelial cell proliferation involved in prostate gland development	3	2	0.34	0.03473
129	GO:0072003	kidney rudiment formation	3	2	0.34	0.03473
130	GO:1902043	positive regulation of extrinsic apoptotic signaling pathway via death domain receptors	3	2	0.34	0.03473
131	GO:0032238	adenosine transport	3	2	0.34	0.03473
132	GO:0036372	opsin transport	3	2	0.34	0.03473
133	GO:0021794	thalamus development	3	2	0.34	0.03473
134	GO:0065001	specification of axis polarity	3	2	0.34	0.03473
135	GO:2000769	regulation of establishment or maintenance of cell polarity regulating cell shape	3	2	0.34	0.03473
136	GO:0035340	inosine transport	3	2	0.34	0.03473
137	GO:0071139	resolution of recombination intermediates	3	2	0.34	0.03473
138	GO:0072205	metanephric collecting duct development	3	2	0.34	0.03473
139	GO:0021871	forebrain regionalization	3	2	0.34	0.03473
140	GO:0035456	response to interferon-beta	3	2	0.34	0.03473
141	GO:0072720	response to dithiothreitol	3	2	0.34	0.03473
142	GO:0051764	actin crosslink formation	3	2	0.34	0.03473
143	GO:1903791	uracil transmembrane transport	3	2	0.34	0.03473
144	GO:1903716	guanine transmembrane transport	3	2	0.34	0.03473
145	GO:1904526	regulation of microtubule binding	3	2	0.34	0.03473
146	GO:0015861	cytidine transport	3	2	0.34	0.03473
147	GO:0015862	uridine transport	3	2	0.34	0.03473
148	GO:0010378	temperature compensation of the circadian clock	3	2	0.34	0.03473
149	GO:0010457	centriole-centriole cohesion	3	2	0.34	0.03473
150	GO:0007097	nuclear migration	12	4	1.34	0.03695
151	GO:0046068	cGMP metabolic process	57	11	6.38	0.04856
152	GO:0010761	fibroblast migration	13	4	1.45	0.04878
153	GO:0045910	negative regulation of DNA recombination	13	4	1.45	0.04878
154	GO:0006584	catecholamine metabolic process	13	4	1.45	0.04878
