GO.ID	Term	Annotated	Significant	Expected	weight
55	GO:0018200	peptidyl-glutamic acid modification	11	4	1.08	0.02428
56	GO:0009214	cyclic nucleotide catabolic process	7	3	0.69	0.02434
57	GO:0035065	regulation of histone acetylation	7	3	0.69	0.02434
58	GO:0015798	myo-inositol transport	7	3	0.69	0.02434
59	GO:0015835	peptidoglycan transport	7	3	0.69	0.02434
60	GO:0045599	negative regulation of fat cell differentiation	7	3	0.69	0.02434
61	GO:0071456	cellular response to hypoxia	25	7	2.45	0.02504
62	GO:0016310	phosphorylation	497	70	48.76	0.02603
63	GO:0018023	peptidyl-lysine trimethylation	4	3	0.39	0.02688
64	GO:0000389	mRNA 3'-splice site recognition	3	2	0.29	0.02696
65	GO:0071044	histone mRNA catabolic process	3	2	0.29	0.02696
66	GO:0002357	defense response to tumor cell	3	2	0.29	0.02696
67	GO:0090513	L-histidine transmembrane import into vacuole	3	2	0.29	0.02696
68	GO:0090514	L-tyrosine transmembrane import into vacuole	3	2	0.29	0.02696
69	GO:0090515	L-glutamate transmembrane import into vacuole	3	2	0.29	0.02696
70	GO:0090516	L-serine transmembrane import into vacuole	3	2	0.29	0.02696
71	GO:0090518	L-arginine transmembrane import into vacuole	3	2	0.29	0.02696
72	GO:0003418	growth plate cartilage chondrocyte differentiation	3	2	0.29	0.02696
73	GO:0042269	regulation of natural killer cell mediated cytotoxicity	3	2	0.29	0.02696
74	GO:0071498	cellular response to fluid shear stress	3	2	0.29	0.02696
75	GO:0007419	ventral cord development	3	2	0.29	0.02696
76	GO:0045329	carnitine biosynthetic process	3	2	0.29	0.02696
77	GO:0070900	mitochondrial tRNA modification	3	2	0.29	0.02696
78	GO:1901481	L-glutamate import involved in cellular response to nitrogen starvation	3	2	0.29	0.02696
79	GO:1901482	L-lysine import into vacuole involved in cellular response to nitrogen starvation	3	2	0.29	0.02696
80	GO:0036265	RNA (guanine-N7)-methylation	3	2	0.29	0.02696
81	GO:1901856	negative regulation of cellular respiration	3	2	0.29	0.02696
82	GO:1904357	negative regulation of telomere maintenance via telomere lengthening	13	4	1.28	0.03196
83	GO:0051898	negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	13	4	1.28	0.03196
84	GO:0071277	cellular response to calcium ion	19	5	1.86	0.03253
85	GO:0070373	negative regulation of ERK1 and ERK2 cascade	8	3	0.78	0.03615
86	GO:0031062	positive regulation of histone methylation	8	3	0.78	0.03615
87	GO:0060216	definitive hemopoiesis	8	3	0.78	0.03615
88	GO:0086004	regulation of cardiac muscle cell contraction	8	3	0.78	0.03615
89	GO:0051591	response to cAMP	20	5	1.96	0.03998
90	GO:0048701	embryonic cranial skeleton morphogenesis	14	4	1.37	0.04137
