	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_00013	13	13	2	32	6	7	18	11	14	67	63	30	6	48	27	74	2	20	9	14	8	21	12	4	18	13	14	36	55	11	39	51	76	0	53	32	30	9	5	23	13	21	33	26	34	1	0	0	30	20	10	3	8	6	0	2	0	14	0	3	15	6
HD_v1_tr_00014	93	74	200	345	293	86	120	77	94	442	336	85	117	206	136	66	50	279	75	77	35	72	88	55	47	29	26	92	79	72	158	87	11	16	105	0	0	19	25	24	39	61	45	0	14	14	15	7	22	116	0	0	29	0	38	43	26	0	12	40	37	32
HD_v1_tr_00015	4	13	3	35	11	9	19	20	17	61	70	39	15	36	26	71	4	19	15	14	8	34	27	13	25	16	11	40	57	9	33	45	91	0	47	34	29	5	6	17	13	18	33	28	35	0	0	0	23	14	9	5	9	10	0	3	0	5	0	4	8	3
HD_v1_tr_00016	0	6	0	20	8	2	6	1	5	29	55	56	65	123	50	0	9	0	0	16	3	6	10	3	0	13	0	12	0	0	6	2	0	14	0	4	0	2	0	15	0	0	0	12	42	1	5	4	3	19	0	9	16	0	0	0	1	60	0	7	18	3
HD_v1_tr_00017	224	61	2	114	173	21	49	13	8	313	381	144	60	131	113	69	57	12	3	12	3	11	6	7	31	0	0	0	6	0	0	0	0	10	0	0	10	32	0	0	0	0	0	11	5	0	0	0	0	0	17	0	0	0	0	27	24	26	0	0	6	0
HD_v1_tr_00018	0	6	49	132	20	19	50	32	12	88	293	73	27	249	39	49	1	55	6	8	6	12	8	4	0	1	0	0	0	0	0	0	0	0	17	0	84	0	6	0	0	0	35	0	38	45	40	0	13	78	0	12	15	0	13	0	0	53	0	64	0	27
HD_v1_tr_00019	0	0	0	0	0	0	0	2	2	16	1	0	0	7	79	0	0	0	0	1	0	0	0	0	0	0	0	29	15	23	24	32	31	32	96	15	85	46	16	79	45	5	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00020	303	521	276	368	264	115	220	136	225	640	631	441	229	464	577	850	136	577	114	716	311	1284	1158	485	703	433	957	814	767	309	576	489	540	201	551	284	385	236	231	326	262	115	555	231	706	238	1271	306	431	803	480	409	593	490	734	105	493	1288	282	974	277	616
HD_v1_tr_00021	48	2	0	0	0	3	2	1	6	2	3	0	1	0	2	60	102	325	75	217	88	378	433	185	101	464	419	628	221	212	187	475	178	161	392	181	463	180	396	226	184	65	315	156	276	128	404	50	0	14	0	0	0	11	0	32	0	135	0	45	23	0
HD_v1_tr_00022	369	490	278	428	203	137	186	135	201	645	552	482	256	442	553	810	127	625	146	653	276	1350	1242	446	651	385	993	846	669	331	570	417	482	182	541	274	346	260	267	393	255	132	533	273	774	221	1153	300	489	778	405	475	541	486	667	143	494	1240	305	980	250	606
HD_v1_tr_00023	9	0	3	2	27	0	0	0	0	10	1	12	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	53	111	0	129	9	32	67	907	51	0	0	119	30	4099
HD_v1_tr_00024	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	79	0	15	0	0	0	0	0	0	0	0	0	14	44	222	99	103	214	77	141	21	92	54	76	185	37	133	217	29	293
HD_v1_tr_00025	28	75	37	96	226	33	70	29	11	287	364	170	1	566	98	20	28	30	0	11	9	26	49	17	73	95	87	48	38	21	105	23	81	55	0	33	64	36	44	27	68	4	41	54	64	70	244	22	55	71	33	57	109	24	0	0	28	48	0	214	23	121
HD_v1_tr_00026	22	8	0	2	1	20	21	14	13	4	27	6	14	30	8	15	0	5	0	4	0	3	4	4	0	0	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00027	89	56	504	456	252	98	234	124	54	845	914	631	176	1027	951	220	75	164	152	34	22	24	36	16	4	35	60	39	0	38	14	27	31	29	12	11	24	0	31	14	0	57	7	0	31	8	111	45	14	33	37	31	62	19	0	2	22	127	57	50	99	1
HD_v1_tr_00028	0	23	8	20	1	10	9	18	18	3	0	0	13	1	29	27	5	67	11	13	7	16	40	23	39	0	68	72	17	17	27	75	0	14	64	61	204	73	27	75	88	29	160	111	153	102	103	39	110	72	13	0	12	32	30	19	38	109	31	120	59	0
HD_v1_tr_00029	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	24	0	29	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	313	67	40	32	0	0	0	0	0	17	32	27	83	25	23	0
HD_v1_tr_00030	0	0	5	52	9	1	1	1	2	0	0	0	46	0	0	21	43	1	0	4	1	15	15	2	19	0	18	0	0	8	0	39	0	10	59	0	0	0	0	0	0	0	0	0	22	24	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00031	74	10	377	143	222	67	105	41	31	314	882	575	87	788	409	33	4	221	52	31	16	45	30	16	5	0	72	0	93	20	23	9	0	0	0	0	0	0	0	8	29	0	30	0	19	0	0	0	72	0	0	0	0	46	0	18	0	0	20	27	74	1
HD_v1_tr_00032	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	17	0	0	0	0	0	0	0	24	0	18	44	0	32	0	22	0	0	0	0	0	6	0	29
HD_v1_tr_00033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	33	15	10	18	33	20	32	0	0	32	0	71	0	94	0	122	32	33	0	28	0	0	28	17	0	53	16	10	0	0	0	23	0	0	0	18	0	0	51	32	0
HD_v1_tr_00034	8	3	2	0	0	3	11	4	4	39	95	0	14	41	22	74	9	10	0	31	20	69	102	55	10	27	124	166	28	20	37	112	90	39	127	70	186	64	37	21	44	21	74	70	169	83	171	95	93	18	45	38	76	39	15	36	9	56	9	119	104	135
HD_v1_tr_00035	81	21	61	184	141	59	140	79	53	505	321	292	37	275	222	64	116	368	82	57	27	52	49	23	77	0	56	30	17	0	0	10	29	0	0	15	0	0	13	28	12	0	23	64	23	7	10	0	19	5	18	0	34	0	0	0	45	23	0	17	8	13
HD_v1_tr_00036	22	32	0	29	0	4	0	3	22	0	1	0	65	0	0	129	18	43	11	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00037	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	28	18	0	28	19	27	49	42	19	114	0	10	22	127	35	15	78	53	27	46	0	26	85	69	85	51	48
HD_v1_tr_00038	0	0	0	0	0	0	1	3	2	5	0	0	40	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	34	0	0	0	0	101	0	23	14	19	0	0	0	87	26	0	0	0	84	0	0	0	0
HD_v1_tr_00039	0	0	0	0	0	0	1	0	1	6	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	41	10	9	47	0	56	0	0	0	222	271	482	284	262	100	76	90	56	60	30	43	100	44	94	110	23	219	60	18
HD_v1_tr_00040	183	40	96	286	82	57	93	46	30	295	361	199	100	278	238	184	84	220	45	71	28	129	101	43	81	60	109	242	69	38	96	58	49	51	56	52	33	29	5	20	9	0	55	48	24	62	63	21	93	52	22	38	15	58	17	32	12	99	67	62	21	2
HD_v1_tr_00041	187	48	82	277	83	57	108	42	33	273	359	178	92	269	224	200	96	205	46	69	33	144	81	41	106	69	141	237	48	37	105	51	41	65	66	56	43	20	7	8	12	0	45	42	26	59	50	15	79	65	20	47	18	37	27	32	18	106	63	71	28	4
HD_v1_tr_00042	38	270	210	397	320	47	112	71	39	532	551	579	47	462	265	276	49	167	56	145	80	189	198	66	214	0	23	96	205	21	115	157	0	0	73	0	122	115	72	152	0	87	84	46	110	33	44	0	36	96	9	22	0	64	0	100	223	18	32	135	68	135
HD_v1_tr_00043	90	48	66	42	65	28	118	58	70	345	276	102	249	263	166	232	77	250	119	128	37	191	152	100	88	81	109	212	192	107	78	150	37	17	164	136	38	69	41	65	145	74	319	182	181	41	157	12	73	124	44	57	30	82	0	11	81	34	33	127	13	59
HD_v1_tr_00044	0	1	4	40	1	2	1	3	4	0	1	1	0	0	0	0	17	27	0	6	4	8	6	6	0	0	11	10	0	10	0	0	13	0	14	10	21	0	0	0	0	0	19	0	22	12	0	0	10	0	0	4	5	0	0	0	7	0	7	34	25	0
HD_v1_tr_00045	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	1	3	0	0	0	1	60	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	730	9	0	0	0	22	0	43	0	0	0	0	0	0	1	0	0	0
HD_v1_tr_00046	83	168	142	457	147	52	134	80	87	261	524	363	84	442	344	312	83	173	136	40	25	86	69	18	31	35	34	51	11	0	0	73	47	48	38	0	25	19	0	38	0	0	37	13	28	59	6	11	0	33	9	11	0	0	0	0	36	43	134	29	32	126
HD_v1_tr_00047	94	59	142	240	129	37	111	75	49	826	504	307	47	1292	85	14	20	3	69	121	55	207	191	86	90	85	239	155	89	3	427	115	225	15	102	23	121	239	30	30	0	0	109	0	177	0	39	39	29	88	142	63	64	180	142	46	92	279	16	139	56	161
HD_v1_tr_00048	0	7	110	6	0	1	1	5	1	1	0	24	0	0	14	0	0	0	0	2	0	0	0	0	0	0	0	114	0	22	89	105	89	0	0	0	44	0	128	65	15	0	18	45	24	0	0	0	19	24	1	0	18	0	0	0	11	12	0	100	1	13
HD_v1_tr_00049	9236	5560	4821	19365	9065	6353	13597	6663	9987	10378	9428	9191	4784	9021	8033	17105	4679	15639	6589	10226	5806	16289	18568	7414	10318	7787	14118	22999	12970	9202	13312	17234	7661	9085	14341	8553	20820	11556	15316	10179	7185	5761	22435	13988	31673	16281	37686	11114	20665	18772	13729	17454	17206	13696	10585	5784	11516	36976	5922	13421	3461	8543
HD_v1_tr_00050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	29	144	9	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
HD_v1_tr_00051	1067	1188	1733	3235	1992	591	1639	1027	819	5377	6872	3803	2317	5962	3350	7387	1855	5497	1977	1659	913	2784	2925	966	1386	766	1422	1730	571	366	546	542	329	539	1025	735	622	677	250	796	280	198	251	254	1080	951	619	0	70	0	41	39	19	152	0	100	114	0	68	83	36	358
HD_v1_tr_00052	357	388	114	534	229	138	146	82	273	187	287	128	729	170	189	1551	341	901	347	149	97	291	275	96	187	75	69	79	56	60	35	64	32	17	36	30	10	2	32	33	10	15	71	30	29	67	141	33	94	83	51	53	87	63	34	83	75	161	91	137	121	172
HD_v1_tr_00053	32	19	0	28	1	6	31	13	10	116	2	20	30	79	77	0	4	0	8	85	79	175	189	59	76	0	166	95	21	51	5	57	0	0	0	0	26	0	58	13	0	0	46	114	49	0	0	20	13	11	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	0	0	0	42	0	15
HD_v1_tr_00055	1	0	0	2	0	4	3	5	16	27	0	0	0	0	0	0	0	0	0	534	275	856	1049	447	319	257	666	810	367	189	340	511	323	133	502	300	403	306	95	123	44	139	222	239	556	132	227	84	155	85	0	64	121	68	40	30	87	257	45	247	94	126
HD_v1_tr_00056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	356	1092	4095	1522	163	0	30	0	9	14	0	0	0	0	0	65	0	0	11	0	12	0
HD_v1_tr_00057	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00058	83	17	320	342	182	39	174	117	38	790	576	443	41	524	437	4	32	69	9	16	2	17	12	3	0	0	0	0	0	0	0	0	0	0	24	0	0	21	11	0	0	22	27	19	0	0	0	0	0	0	8	0	15	31	0	0	13	14	1	0	0	1
HD_v1_tr_00059	35	10	300	186	369	33	135	31	11	1044	1029	933	51	1204	329	129	165	194	178	43	32	68	101	42	84	11	213	44	46	112	27	60	32	54	144	81	150	4	139	19	0	0	310	142	73	17	245	98	254	182	222	408	127	217	117	168	148	376	234	704	276	381
HD_v1_tr_00060	135	133	152	379	405	87	150	74	92	418	589	186	81	285	286	346	66	185	127	57	27	74	93	29	37	15	22	47	21	0	1	84	49	17	58	55	0	18	0	0	0	0	0	0	1	5	0	0	0	23	0	0	0	0	31	17	0	5	0	46	0	0
HD_v1_tr_00061	897	525	1082	1906	1192	394	1137	576	728	2428	2490	1308	703	1270	1436	944	247	809	463	283	107	316	278	134	236	59	93	135	229	35	18	174	78	119	63	43	213	28	30	131	57	0	83	83	140	69	399	53	61	169	22	40	127	76	18	52	0	191	29	42	91	43
HD_v1_tr_00062	159	0	2	35	61	29	51	37	48	300	202	70	2	49	153	3	6	0	1	166	84	304	291	105	135	129	213	224	101	143	151	157	213	96	54	191	335	108	169	105	143	0	82	56	15	0	76	55	17	0	40	34	0	0	0	0	0	139	0	49	0	0
HD_v1_tr_00063	54	42	39	151	23	28	64	53	38	316	447	404	71	358	162	144	71	187	25	58	20	57	53	27	0	38	59	11	31	25	8	7	12	39	49	10	0	10	20	0	0	66	46	0	7	0	67	11	7	0	27	31	32	3	0	12	27	12	0	18	13	0
HD_v1_tr_00064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	8	0	0	0	1	0	24	49	0	0	29	46	0	0	65	0	15	0	0	22	16	0	237	92	53	0	9	0	0	19	0	0	0	0	0	0	0	81	17	20
HD_v1_tr_00065	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	76	174	21	223	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00066	439	51	316	836	392	142	218	150	160	438	692	380	73	433	208	611	269	559	113	109	68	195	237	112	30	49	70	106	66	31	18	65	43	5	32	22	72	38	40	17	16	3	54	21	50	30	81	64	9	58	17	54	30	0	38	13	35	89	30	121	58	34
HD_v1_tr_00067	15	7	0	11	1	10	5	8	5	55	123	48	26	90	49	39	5	41	1	5	1	9	5	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
HD_v1_tr_00068	311	66	500	758	540	143	254	167	159	959	1198	430	85	774	358	611	195	405	170	99	42	171	219	78	57	118	139	199	53	120	92	140	65	8	191	29	158	146	78	103	161	40	350	231	273	141	367	74	127	228	135	173	150	183	86	52	121	198	53	555	170	110
HD_v1_tr_00069	500	778	374	2155	1766	165	516	265	182	1874	2381	971	412	1034	1548	601	286	1009	535	105	46	155	150	91	66	107	276	235	9	101	62	159	83	127	51	197	417	78	214	112	123	71	439	194	498	242	681	168	516	283	172	466	212	347	464	168	73	1254	0	796	367	623
HD_v1_tr_00070	47	44	47	163	25	29	63	30	44	301	468	422	81	355	128	166	49	175	34	47	24	62	66	25	0	29	56	14	26	22	10	16	18	34	56	7	0	12	21	0	0	60	45	0	9	0	64	6	14	0	25	39	24	0	0	9	26	16	0	21	8	0
HD_v1_tr_00071	108	91	91	271	126	26	112	52	43	182	183	48	41	119	264	26	37	129	105	31	17	41	50	30	0	0	0	18	57	0	42	0	0	27	22	54	30	0	51	0	0	0	33	0	36	5	0	15	0	12	0	37	0	0	0	0	0	0	0	5	0	12
HD_v1_tr_00072	0	0	166	3	0	3	6	4	1	1	0	3	0	66	3	0	0	0	0	2	0	1	1	2	0	0	0	39	0	21	27	0	17	0	0	0	25	0	0	107	37	27	0	41	86	47	174	7	66	34	0	0	20	0	0	0	27	21	0	68	0	0
HD_v1_tr_00073	20	128	142	189	79	50	141	67	74	378	445	277	41	506	274	192	10	98	9	43	26	69	87	27	14	57	126	181	138	44	62	48	58	9	107	26	51	74	20	23	0	14	55	38	34	79	51	0	73	13	8	8	42	30	17	0	15	40	0	8	21	69
HD_v1_tr_00074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	10	2	4
HD_v1_tr_00075	568	204	163	1216	1448	267	506	339	211	976	702	1414	120	388	1701	251	2	142	3	5	2	4	4	2	16	0	0	0	0	0	0	0	0	0	55	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00076	40	0	44	78	23	1	6	4	8	30	34	129	13	41	61	3	0	24	16	13	4	10	10	9	0	0	11	6	0	31	26	15	1	0	17	14	0	9	9	30	2	0	10	0	22	25	17	10	25	10	0	8	39	39	9	50	13	33	13	80	15	39
HD_v1_tr_00077	57	54	9	140	57	49	101	73	60	58	165	23	71	113	110	111	52	128	19	7	7	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	0	6	0	0
HD_v1_tr_00078	20	14	22	31	0	11	28	11	10	71	42	94	9	10	85	2	19	57	2	13	4	20	18	8	0	0	122	67	40	23	29	45	13	0	47	2	42	5	0	11	13	0	42	6	2	22	27	0	0	34	8	16	11	0	0	6	17	19	0	20	0	0
HD_v1_tr_00079	44	32	5	3	15	6	19	13	11	0	0	0	1	2	14	12	29	2	24	20	25	67	81	41	15	26	146	113	156	39	112	18	24	67	0	21	86	0	36	19	17	15	127	40	97	0	24	15	43	30	0	0	14	40	26	15	0	21	0	184	73	192
HD_v1_tr_00080	45	0	49	65	12	5	8	6	2	13	36	146	8	47	56	0	0	24	21	5	5	9	6	7	0	0	15	8	0	37	35	12	0	0	13	22	0	5	5	34	7	0	10	0	23	24	14	10	20	5	0	6	33	33	6	29	16	39	8	84	10	31
HD_v1_tr_00081	49	0	83	87	55	4	9	10	7	13	49	130	12	73	45	0	0	14	19	11	5	8	14	10	0	0	20	15	0	27	57	35	0	31	5	10	0	7	40	36	12	0	14	14	45	33	42	5	16	11	0	52	30	55	9	31	16	29	8	145	14	24
HD_v1_tr_00082	5	0	14	12	7	0	2	0	1	11	10	24	4	6	3	0	0	10	9	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	26	10	6
HD_v1_tr_00083	51	56	15	52	2	13	18	5	18	56	42	61	39	190	146	59	0	3	17	100	75	188	352	152	152	75	21	110	23	19	31	74	18	8	96	26	30	29	17	0	0	18	46	94	71	19	204	56	18	233	146	152	135	92	51	67	126	374	45	149	55	238
HD_v1_tr_00084	0	0	2	103	1	12	39	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00085	307	172	348	592	569	105	191	106	162	2032	1177	771	460	514	334	454	224	1314	650	320	194	531	644	302	625	170	525	702	813	301	403	563	370	258	812	379	748	176	500	332	268	114	1078	861	1184	471	1000	691	2008	901	313	513	757	615	755	392	790	1935	366	2258	391	1623
HD_v1_tr_00086	149	130	103	385	175	45	201	109	53	482	1170	165	63	456	595	542	43	228	38	65	21	95	42	25	31	61	119	31	160	19	0	119	20	35	82	29	57	75	46	0	18	10	52	104	302	76	327	154	122	88	13	28	102	101	103	0	110	371	4	77	20	43
HD_v1_tr_00087	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	19	0	0	0	7	28	43	8	10	0	2	12	5	7	12	0	0	3	0	3	41	17	32	41	18	30	31	29	31	7	10	102	11	85	68	19
HD_v1_tr_00088	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	106	0	179	52	81	25	34	0	78	22	125	99	55	171	36	93	4	168
HD_v1_tr_00089	275	50	56	212	95	55	111	59	47	266	239	285	57	394	132	68	69	32	1	25	8	26	26	10	0	0	38	24	19	0	28	0	3	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	0	18	0	0	0	0	0	16	27	23	37	0	0
HD_v1_tr_00090	0	0	0	0	21	0	3	2	1	0	0	0	0	0	0	0	0	0	0	2	1	10	9	2	0	0	0	0	0	0	0	0	17	0	0	0	34	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
HD_v1_tr_00091	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	58	48	92	18	54	50	41	27	0	5	32	50	0	58	0	42
HD_v1_tr_00092	0	5	15	19	23	2	26	10	1	9	0	11	23	14	31	24	0	17	13	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HD_v1_tr_00093	25	43	19	89	4	21	80	21	30	62	1	104	24	70	198	90	14	46	7	23	16	44	27	14	0	0	0	89	0	0	51	0	0	10	32	0	0	0	0	0	0	0	0	0	19	0	0	7	0	22	0	16	0	26	0	0	0	18	0	9	66	101
HD_v1_tr_00094	0	0	0	0	0	1	1	3	8	0	0	0	0	0	0	0	0	12	0	257	70	195	208	79	68	177	35	0	91	38	0	83	0	0	37	67	0	74	26	0	36	0	34	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00095	0	15	0	1	33	5	5	4	5	7	0	2	0	70	37	15	0	36	0	13	1	6	12	6	0	3	0	0	0	22	0	84	0	0	17	0	28	28	0	0	0	0	21	0	0	0	0	0	0	22	19	13	0	0	0	0	16	0	19	74	0	47
HD_v1_tr_00096	26	19	13	114	49	4	22	20	9	61	131	107	10	82	72	180	19	74	45	43	10	36	31	8	7	3	37	6	9	0	44	7	23	9	0	0	4	0	6	0	0	0	47	21	29	0	10	0	27	35	0	0	10	0	0	13	20	14	8	8	4	36
HD_v1_tr_00097	26	12	13	18	7	3	3	4	3	18	22	0	14	18	0	0	0	0	0	9	1	1	13	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	14	77	15	0	30	42	99	50	16	0	0	0	13	19	61	0	10	0	26
