	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_00059	5	13	16	1	5	20	19	14	22	9	35	16	17	6	52	31	5	8	7	10	49	9	3	10	6	15	8	5	46	15	39	23	30	35	30	34	27	55	22	36	23	61	27	43	35	36	6	26	31	70	18	11	14	48	11	29	31	10
FW_v1_tr_00060	9	10	11	75	28	73	8	28	117	124	106	136	165	165	220	210	237	97	113	93	202	107	142	99	190	137	226	82	297	80	257	84	166	83	90	176	120	107	148	114	97	195	102	259	81	166	78	63	100	128	90	55	128	124	42	62	103	82
FW_v1_tr_00061	0	0	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	18	8	6	16	11	0	4	5	33	6	6	45	0	2	7	5	7	5	0	0	0	0	9	16	0	6
FW_v1_tr_00062	0	0	2	0	0	0	1	1	3	1	11	0	0	0	9	0	9	2	0	0	6	0	4	2	0	0	12	0	5	0	1	2	0	21	14	46	17	100	48	82	52	105	25	72	15	134	52	34	13	1	64	26	88	66	39	34	26	45
FW_v1_tr_00063	75	68	153	112	85	309	38	111	27	17	10	47	9	14	4	16	6	9	7	6	14	1	1	2	52	12	1	3	12	9	2	3	1	2	2	0	7	3	2	2	3	6	0	0	1	0	1	0	0	0	2	0	13	0	0	0	0	0
FW_v1_tr_00064	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	1	0	0	1	0	0	0	3	0	0	0	1	5	2	3	1	5	0	18	5	3	9	0	3	11	6	26	2	23	7	2	8	7	0	11	20	12	4	16	11	17
FW_v1_tr_00065	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	6	0	2	4	0	3	0	14	41	81	9	19	15	44	51	73	29	50	18	37	0	30	8	19	29	16	19	31	27	16	47	12
FW_v1_tr_00066	0	10	12	6	68	17	15	20	119	39	80	64	118	91	85	106	53	40	22	12	156	19	93	90	66	86	64	120	205	121	164	44	73	33	13	27	84	18	25	49	46	52	12	85	21	31	29	9	15	38	26	29	0	52	7	5	19	5
FW_v1_tr_00067	0	1	0	0	0	23	0	2	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	1	6	4	0	0	0	16	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_00068	35	68	34	26	34	45	130	48	124	40	39	49	72	35	39	91	63	52	36	34	108	65	59	57	66	127	56	64	173	77	97	63	94	72	50	54	44	89	30	101	62	123	49	130	35	57	29	50	74	53	14	19	34	61	41	29	28	56
FW_v1_tr_00069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	37	2	0	3	0	1	10	6	3	5	0	15	0	11	38	41	79	86	31	68	29	45	84	27	75	2	24	3	28	14	43	22	4	5	20	33	29	62	14
FW_v1_tr_00070	13997	3756	23962	5892	5770	15098	11498	12433	1280	836	907	2202	2187	487	593	1156	922	358	455	634	700	217	873	594	537	472	614	775	601	428	810	226	289	88	99	251	51	30	98	175	91	162	67	86	27	263	19	31	64	76	90	29	50	60	2	36	3	22
FW_v1_tr_00071	6	19	11	13	4	11	6	6	8	0	3	12	8	12	7	13	2	3	1	0	2	1	2	1	3	3	4	6	11	4	3	19	1	2	2	2	3	1	0	1	0	0	2	5	0	2	3	3	5	1	3	0	3	11	0	1	0	1
FW_v1_tr_00072	1	1	2	6	1	8	2	0	16	4	1	2	8	2	5	15	15	1	8	5	14	2	4	9	10	5	9	12	21	7	12	6	14	14	6	16	10	9	2	16	7	18	9	18	13	15	12	17	7	14	4	5	9	7	16	14	7	6
FW_v1_tr_00073	3	4	2	5	0	10	2	0	14	6	0	2	7	2	1	16	14	3	6	2	8	3	15	3	9	7	8	7	20	6	16	5	12	15	2	20	13	6	4	14	8	26	8	18	10	12	5	13	5	21	3	8	6	4	19	14	7	6
FW_v1_tr_00074	2	3	5	9	2	12	2	0	15	6	0	4	11	1	1	19	14	3	8	3	8	0	5	9	8	14	14	11	22	8	16	3	10	9	7	12	16	12	4	15	10	27	6	21	19	14	14	12	6	17	4	10	11	6	12	12	3	13
FW_v1_tr_00075	0	0	0	0	6	0	0	0	16	17	4	6	15	8	2	30	12	6	22	11	21	5	16	24	12	24	14	22	30	48	45	21	31	8	15	17	4	3	5	30	5	10	14	17	4	45	11	7	28	4	4	20	32	8	14	0	9	11
FW_v1_tr_00076	0	0	0	6	1	0	3	0	0	0	1	1	0	0	13	4	1	2	0	0	0	0	11	5	4	0	5	5	15	19	0	0	0	5	7	0	19	3	0	0	0	0	16	4	0	0	0	5	0	13	0	0	0	0	7	5	0	0
FW_v1_tr_00077	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	4	0	0	1	0	10	9	0	9	0	0	0	0	7	3	0	14	12	23	32	4	3	24	0	14	0	41	3	10	5	20	4	16	12	19	4	5	6	18	3	5
FW_v1_tr_00078	14	36	40	86	94	77	55	97	236	125	235	232	269	208	485	453	165	260	144	108	478	149	166	136	253	267	127	284	394	200	476	316	406	171	267	165	310	222	196	372	226	398	192	504	150	205	77	154	154	200	65	235	212	165	105	64	101	85
FW_v1_tr_00079	2	1	3	1	1	1	2	2	1	0	0	0	0	0	1	1	3	0	1	0	0	3	4	1	6	0	0	0	4	3	2	0	3	1	1	0	0	10	5	2	2	1	1	4	0	1	1	1	0	1	6	4	10	2	3	2	1	0
FW_v1_tr_00080	9	7	17	14	4	14	32	0	29	0	1	3	0	1	3	0	0	0	0	1	0	2	0	0	14	1	0	1	1	1	0	0	7	3	1	8	3	5	5	3	0	10	1	16	1	8	4	4	0	4	0	9	3	3	0	0	8	4
FW_v1_tr_00081	0	0	2	1	0	0	0	1	15	0	1	0	4	1	1	2	5	3	0	0	6	1	2	8	0	4	1	4	1	3	4	2	13	6	7	13	12	22	12	18	21	21	12	28	8	29	0	6	5	11	4	11	18	19	4	4	5	5
FW_v1_tr_00082	3	0	0	6	0	3	1	0	11	9	10	11	29	25	49	49	29	27	48	2	60	17	22	30	16	34	22	43	41	14	46	15	88	66	48	89	60	56	32	107	46	53	68	93	27	50	44	10	79	63	27	41	36	46	46	26	58	22
FW_v1_tr_00083	0	0	1	0	0	8	0	3	18	15	18	48	5	17	15	6	7	11	20	4	9	3	51	4	3	19	1	4	24	2	34	9	6	15	0	16	10	0	17	19	1	1	7	6	14	0	0	8	0	0	0	2	0	1	5	0	1	0
FW_v1_tr_00084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	4	7	18	12	0	4	0	5	1	15	7	19	0	0	0	12	0	0	13	12	0	12	0	0
FW_v1_tr_00085	7	0	0	7	0	2	7	1	16	0	0	6	0	0	0	27	0	0	0	1	27	0	0	5	16	8	0	8	6	7	3	0	0	4	0	35	8	15	21	16	0	3	1	30	2	18	2	6	0	0	0	0	13	0	3	2	0	1
FW_v1_tr_00086	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	21	21	84	20	15	29	59	15	45	8	82	4	109	27	66	75	53	116	124	98	98	30	88	112	61
FW_v1_tr_00087	0	0	1	0	0	0	0	0	1	2	2	0	2	19	0	0	1	0	6	0	18	6	2	1	8	10	5	0	3	1	21	2	4	3	10	17	4	6	18	14	13	13	12	5	0	15	10	15	1	27	11	4	0	0	2	6	7	0
FW_v1_tr_00088	0	0	1	0	0	6	3	0	6	11	12	16	18	38	45	62	21	15	23	12	22	27	7	8	51	19	55	10	26	5	80	12	64	22	3	24	6	26	14	32	20	24	28	54	18	30	4	18	3	26	10	14	16	10	2	5	18	11
FW_v1_tr_00089	0	0	0	0	0	7	2	0	21	16	11	19	18	30	44	57	23	14	28	6	26	33	9	8	27	16	41	11	23	7	80	8	38	16	2	31	8	26	17	45	26	26	12	53	17	45	1	17	5	20	6	23	15	13	3	8	15	15
FW_v1_tr_00090	0	0	0	0	1	0	1	1	1	2	1	21	9	11	8	11	13	9	9	2	18	6	6	11	8	7	4	19	4	20	21	1	7	15	7	4	20	16	3	9	9	12	1	11	8	32	5	5	14	13	4	0	5	26	8	0	1	0
FW_v1_tr_00091	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	15	1	5	12	9	6	1	20	10	32	21	18	20	9	9	4	29	16	11	57	59	39	14	49	28	113	26	33	29	22	26	59	38	38	3	4	28	25	35	13	32	35
FW_v1_tr_00092	5	1	1	0	1	5	0	8	1	12	4	5	5	9	6	5	8	5	13	9	21	7	5	27	3	15	15	16	25	20	25	4	27	47	48	48	60	46	44	71	26	72	24	60	24	84	39	39	33	67	9	30	58	23	12	21	22	27
FW_v1_tr_00093	5	26	0	2	10	1	4	12	31	7	8	24	48	24	60	44	16	38	78	37	103	42	72	42	56	80	57	20	120	44	107	87	121	64	56	94	62	59	31	144	64	55	30	103	40	65	22	80	68	131	53	124	124	60	28	34	107	48
FW_v1_tr_00094	0	0	0	0	1	0	1	8	2	6	3	1	7	7	22	23	13	8	8	3	22	2	5	3	8	16	10	25	19	10	31	5	13	9	0	10	5	14	7	7	4	16	3	11	6	10	4	0	10	9	10	4	13	1	1	1	1	8
FW_v1_tr_00095	0	0	0	11	0	12	0	0	2	0	0	3	1	0	0	7	0	5	1	1	4	0	2	5	16	2	0	0	4	0	17	10	6	16	17	54	15	6	6	4	0	5	11	16	12	3	21	22	2	0	5	14	13	18	0	1	1	2
FW_v1_tr_00096	14	16	33	12	4	17	2	18	7	6	5	9	5	0	0	2	0	1	3	0	1	9	1	1	4	0	0	1	5	2	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_00097	3	36	6	12	7	7	17	6	8	2	6	30	23	3	10	5	6	5	7	1	21	11	9	2	19	15	9	14	24	8	15	18	29	17	17	19	23	7	10	15	11	13	12	13	0	27	20	9	17	20	13	10	19	24	28	7	12	11
FW_v1_tr_00098	4	0	1	0	0	4	1	1	17	8	28	24	28	23	57	29	78	33	24	56	61	23	87	58	53	52	48	48	83	48	102	45	87	50	39	132	65	96	65	79	70	108	48	126	50	60	57	45	44	35	86	57	38	58	21	38	44	81
FW_v1_tr_00099	0	2	7	2	35	116	10	21	82	36	61	141	73	26	69	97	55	30	43	43	111	66	23	17	59	46	53	94	64	126	111	39	87	56	7	44	76	71	78	99	83	126	84	153	13	90	13	42	46	36	69	31	35	53	27	68	39	7
FW_v1_tr_00100	7	20	2	12	0	0	1	13	9	0	3	7	13	2	3	0	4	3	0	12	17	2	13	14	11	4	1	0	7	3	18	11	7	4	27	6	3	17	0	7	7	0	8	29	10	14	0	26	0	1	2	10	0	3	13	0	3	14
FW_v1_tr_00101	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	4	11	0	0	0	5	11	3	9	4	5	9	11	27	6	11	42	48	21	17	41	8	31	39	50	57	35	48	69	16	82	22	23	42	16	32	28	53	36	3	33	45	28
FW_v1_tr_00102	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	10	45	0	1	16	2	5	12	2	27	24	36	8	19	6	14	12	41	3	19	61	30	21	39	39	75	63	35	59	25	20	7	9	13	4	9	0	21	18	1	19	15	7
FW_v1_tr_00103	2	8	0	0	0	0	0	1	1	6	8	22	19	14	12	69	20	8	6	23	42	12	3	9	30	15	26	6	7	11	45	4	19	10	3	11	8	1	11	4	1	24	0	17	0	4	7	12	2	10	0	3	1	1	16	1	1	2
FW_v1_tr_00104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	2	0	10	0	9	18	7	10	25	35	7	0	17	4	8	0	13	7	35	6	0	1	8	3	6	0	6
