	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML000132a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	1	1	0	18	0	4
ML00013a	0	0	0	2	0	0	0	0	2	1	0	3	5	3	0	2	5	0	2	16	0	1	8	6	0	0	0	0	6	0	4	1	0	0	0	0	10	0	0	1	0	0	1	0	0	4	0	6	1	1	1	0	2
ML00014a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00015a	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	3	3	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00016a	0	3	0	4	1	5	5	0	7	25	11	6	5	1	5	0	2	3	3	6	1	5	8	10	0	2	1	8	9	0	5	5	1	2	8	4	4	2	1	0	3	2	6	3	4	13	6	14	3	13	27	20	41
ML00017a	960	6251	1925	3243	885	3068	6540	2641	1704	8241	11631	11547	1191	975	6337	898	7571	3496	5507	4570	2990	5734	9969	6372	2438	783	2249	8826	17785	607	8132	3153	4707	1215	11687	7734	4807	2421	2816	4403	1641	1133	6169	3895	926	6806	6808	9589	4734	9234	4265	1975	4554
ML00018a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	3	1	12	0	4	0	1	0	0	1	0	0	1	4	3	0	7	2	2	0
ML00019a	7	54	14	32	4	29	91	28	6	107	126	116	7	10	28	7	84	49	18	20	20	11	22	61	8	7	5	61	98	6	57	35	20	4	81	126	55	11	11	41	14	3	39	37	14	49	56	128	73	39	60	14	58
ML00021a	9	60	26	67	44	48	38	14	70	81	76	53	11	20	54	18	65	18	36	64	24	32	49	43	36	12	17	38	88	5	15	22	23	31	54	63	40	11	33	41	7	15	35	21	7	46	42	56	35	43	35	9	37
ML00022a	350	1537	1037	1435	578	1399	1489	763	460	2871	3461	2494	255	324	1141	388	1443	835	731	1013	377	630	580	1087	228	148	212	886	726	158	264	246	335	142	719	704	537	171	217	314	105	106	223	269	133	230	343	614	355	351	312	87	149
ML00023a	7	80	21	77	75	78	40	18	90	76	126	79	30	37	44	27	96	25	74	114	34	78	143	88	107	12	35	106	149	32	89	23	63	59	174	209	128	55	76	105	30	95	147	86	39	117	176	180	123	149	60	27	67
ML000310a	61	311	153	147	131	351	228	148	93	411	291	305	70	73	279	59	194	137	150	240	60	92	265	176	134	38	66	231	579	75	160	80	93	33	262	222	138	56	91	95	13	62	120	67	30	136	127	172	73	188	100	23	104
ML000311a	0	11	2	13	4	13	7	5	53	18	16	33	48	28	110	14	46	49	15	139	9	13	90	72	36	10	8	26	42	6	3	8	17	1	39	18	23	1	4	12	0	1	6	1	0	16	5	6	1	6	6	0	0
ML000312a	0	3	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	8	3	0	3	1	6	0	2	0	1	4	0	0	1	1	1	4	1	2	2	2	0	0	0	0	1	0	1	4	2	0	2	0	0	6
ML000313a	1926	8721	5639	9856	11041	15019	7154	3610	7358	14111	15734	13372	1695	4193	7749	2742	7710	4915	8966	10749	3111	6292	9772	9783	5708	2259	3686	11737	15621	2390	5217	3548	6533	4008	10920	11524	6138	2653	3844	7219	1315	3857	4706	4808	1554	6020	6674	10696	5354	5327	5208	1514	2567
ML000314a	14	31	25	120	101	46	60	35	92	41	259	179	28	51	71	83	224	56	58	134	120	239	119	139	129	37	104	154	600	43	368	162	318	83	314	409	197	126	116	313	65	37	200	146	33	232	316	471	250	206	151	90	121
ML000315a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	2	2	0
ML000316a	0	4	1	0	1	2	0	2	0	2	0	3	0	1	6	0	5	1	7	6	2	4	9	11	3	2	6	21	55	3	8	11	4	5	20	37	13	8	4	15	4	7	20	21	4	26	29	71	21	17	22	9	20
ML000317a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00031a	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	1	0	0	8	3	0	2	1	24	0	3	0	0	3
ML00032a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00033a	0	3	0	8	1	1	5	0	3	5	8	0	0	2	4	3	6	1	24	12	9	10	29	51	41	15	23	94	194	26	73	36	58	22	226	156	118	36	86	111	12	68	162	64	23	139	189	221	99	105	74	24	90
ML00034a	0	0	0	10	2	0	0	0	3	0	6	0	1	1	0	0	2	0	0	0	1	0	0	0	2	0	0	2	1	1	0	0	2	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ML00035a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ML00036a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ML00037a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00038a	6	20	13	70	52	48	25	11	66	47	86	99	17	26	50	17	18	9	35	37	13	40	28	13	25	15	28	22	57	1	74	11	22	26	40	56	12	9	8	40	14	2	17	36	4	20	58	45	33	48	15	11	11
ML00039a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00041a	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	2	2	1	0	6	4	2	0	2	6	7	0	1	0	2	1	0	0	1	1	1	0	2	0	8	1	1	4	2	6	4	6	1	0	1
ML00042a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0
ML00051a	0	1	0	2	3	0	6	0	0	0	0	0	0	3	0	3	0	1	3	14	1	0	0	2	0	4	0	4	10	0	3	0	5	0	10	0	3	1	1	5	0	1	32	7	2	0	3	6	15	16	6	21	4
ML00052a	0	2	0	1	1	0	12	0	0	0	0	0	0	1	8	0	3	3	0	6	5	2	2	1	4	2	2	0	3	3	0	4	0	0	22	1	7	2	0	5	12	0	1	9	11	7	2	17	6	53	12	9	43
ML000610a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ML00061a	38	185	122	134	138	249	156	61	122	245	465	306	63	75	178	68	203	97	146	172	102	144	214	208	106	28	93	190	494	20	175	104	136	66	140	207	107	71	68	112	31	34	141	71	21	101	110	260	98	126	76	23	63
ML00062a	249	1268	691	1322	1213	1695	934	480	1104	1194	1210	1298	291	567	956	272	759	356	366	762	201	303	652	504	418	126	249	495	983	138	424	201	233	191	682	379	286	151	250	251	82	226	562	344	117	356	501	494	381	359	397	112	434
ML00063a	4	8	8	11	5	14	36	8	15	47	85	60	8	6	34	6	44	9	26	34	33	62	90	58	35	2	28	99	263	17	179	86	80	14	215	166	122	51	24	69	24	64	124	94	23	105	188	249	139	229	106	78	142
ML00064a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00065a	0	9	9	17	28	24	12	4	17	26	14	16	5	12	17	9	16	13	26	60	9	16	31	23	28	22	14	73	99	21	18	14	24	39	79	25	38	46	25	26	19	35	68	45	13	41	33	62	26	36	23	10	43
ML00066a	2	68	57	125	26	31	47	55	51	74	135	65	22	14	58	20	107	31	81	63	40	105	139	88	43	11	20	67	389	17	87	15	74	85	79	179	43	44	45	35	24	20	130	76	2	40	37	305	60	78	41	26	99
ML00067a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ML00068a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00069a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML000710a	1	0	0	5	6	0	0	0	3	1	0	1	1	1	1	2	5	1	4	0	0	0	2	0	0	2	3	2	11	0	5	1	3	3	9	5	1	2	0	13	1	1	3	7	1	6	15	9	9	2	1	2	4
ML000711a	4	28	28	49	22	44	16	13	16	49	53	53	10	7	22	6	22	32	32	44	5	16	49	37	23	15	9	35	57	3	10	11	22	2	51	27	28	5	30	6	10	3	9	13	13	3	30	37	16	10	17	2	38
ML000712a	2	31	12	37	14	39	38	7	7	39	76	40	8	4	38	11	45	21	31	72	12	46	58	48	22	3	11	28	92	5	19	2	17	2	42	33	12	14	18	9	3	0	13	4	3	3	30	27	12	32	4	1	11
ML000713a	45	268	160	265	257	435	232	72	242	555	509	428	100	209	248	119	264	90	159	244	142	149	200	183	100	31	110	109	329	30	101	92	96	60	125	222	55	56	40	98	19	48	97	45	8	68	141	152	51	83	24	17	79
ML000714a	2	17	6	19	41	3	12	0	17	9	19	57	7	7	2	4	16	4	3	17	1	18	12	15	17	5	10	7	47	10	28	11	10	12	16	42	15	14	8	37	16	14	30	27	11	48	61	69	46	56	24	28	31
ML000715a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	11	0	37
ML000716a	1	11	7	11	9	14	9	0	3	12	29	20	4	9	9	7	11	5	11	11	5	8	23	14	6	20	5	21	24	2	5	2	9	5	17	16	7	1	0	3	0	4	1	2	0	12	4	9	10	11	4	3	5
ML000717a	2	11	3	31	4	2	13	12	6	25	47	42	13	4	12	2	23	23	4	20	20	31	38	37	3	1	5	66	108	8	11	25	51	17	23	119	35	22	3	16	11	2	15	25	4	28	47	166	30	54	24	5	6
ML000718a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML000719a	43	308	139	147	43	168	390	181	51	532	776	595	59	80	354	81	458	240	363	268	186	318	468	512	114	88	111	683	642	41	289	174	269	58	571	524	416	98	111	219	55	78	235	91	38	118	222	406	159	159	141	42	107
ML00071a	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	2	0	36	0	1	0	2	0	1	6	12	5	1	3	2	5	5	9	9	4	22
ML000720a	121	911	276	519	229	678	941	341	421	1380	3423	3021	115	225	1089	288	2546	1617	1028	1144	616	671	1859	2629	667	232	460	3618	3241	299	970	755	1402	486	2270	3261	2357	486	492	1995	229	240	817	790	416	722	1799	4780	2295	1562	1722	226	697
ML00072a	0	0	3	5	0	17	23	0	0	1	1	1	0	3	0	0	2	2	13	31	5	0	22	28	22	17	8	45	85	6	45	24	41	12	116	82	64	16	45	84	13	19	89	92	59	181	170	245	112	227	145	59	162
ML00073a	0	2	0	1	0	0	1	0	0	1	0	1	0	0	2	0	2	3	0	1	3	0	0	1	3	0	6	0	23	1	0	1	0	0	2	1	0	3	0	0	0	2	4	6	0	2	6	10	2	5	0	0	1
ML00074a	6	19	7	23	11	35	51	10	12	76	63	51	8	6	26	9	17	64	13	27	5	33	38	76	10	20	7	52	15	8	14	6	12	4	58	27	43	2	10	5	4	12	13	19	10	12	20	101	19	35	48	14	41
ML00075a	0	0	1	0	0	0	0	0	1	5	1	3	0	1	0	0	0	1	0	0	1	0	0	2	0	5	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	1	0	2	0	8
ML00076a	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	3	0	0	5	0	1	9	8	0	1	0	0	0	0	0	0	0	1	0	1	0	16	6	0	1	7	4	2	2	6	3	0
ML00077a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	1	0	2	0	0	0	4	0	1	14	9	5	10	3	3	1
ML00078a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00079a	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ML00081a	0	3	0	5	2	1	0	0	1	1	5	7	0	0	0	5	5	8	11	20	6	23	15	8	5	3	14	6	89	1	52	9	14	11	27	43	28	19	7	16	12	8	36	18	4	23	65	137	27	31	30	13	21
ML00082a	0	3	4	2	14	14	10	1	2	8	15	11	1	4	5	3	4	2	9	6	5	3	1	7	5	1	1	4	19	0	9	2	7	7	4	21	2	5	8	8	1	0	3	1	4	1	10	11	9	11	1	1	1
ML00083a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0
ML00084a	3	13	8	10	1	22	77	10	12	61	108	49	20	11	7	5	43	23	18	17	44	66	52	36	12	4	19	51	84	4	32	20	71	11	29	39	26	19	9	51	1	6	32	51	13	22	52	181	45	60	31	17	28
ML00085a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	4	0	0	0	0	2	0	2	0	0	0	3	0	1	1	2	2	3	4	3	0	0	9
ML00086a	3	11	6	15	3	15	10	7	6	27	38	21	3	12	3	7	17	10	3	27	15	20	7	20	12	0	5	31	57	2	27	14	18	9	26	25	4	7	4	19	3	9	15	28	7	13	17	80	15	65	25	17	52
ML00087a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00088a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00089a	2	31	16	49	41	35	27	13	30	44	43	33	6	15	43	6	17	9	25	33	11	15	23	15	22	8	27	17	32	6	9	17	8	6	26	15	19	8	9	14	3	13	6	11	2	7	6	35	8	18	6	6	8
ML00091a	0	0	0	1	0	2	6	0	3	1	0	0	0	0	0	0	9	1	8	11	0	1	4	4	3	2	0	1	0	1	0	0	2	0	4	0	8	0	9	0	0	0	14	0	2	0	1	0	0	0	0	0	0
ML001010a	43	251	150	336	392	316	145	87	245	276	432	401	68	110	233	144	240	131	141	250	101	160	260	199	161	44	63	170	434	39	170	87	128	63	250	245	85	44	65	134	43	60	125	72	19	108	126	174	100	119	38	19	44
ML001011a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ML00101a	16	102	40	114	126	141	95	44	124	116	142	163	42	71	97	57	105	62	94	147	54	135	219	135	75	29	71	154	286	23	124	59	87	34	170	91	44	34	26	43	29	31	101	60	10	80	94	125	60	98	35	32	33
ML00102a	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	0	0	1	2	0	2	3	1	0	1	0	1	0	0	0	1	0	0	3	0	1	0	0	1	0	1	5	0	2	0	0	2	0	5	0	2	0
ML00103a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00104a	33	128	57	130	65	92	125	43	74	184	241	155	18	39	93	73	164	56	87	65	65	88	87	112	42	18	32	104	146	15	53	34	74	28	78	115	56	17	44	32	12	14	62	18	2	66	48	108	54	63	44	11	11
ML00105a	3	30	2	12	18	6	2	1	27	20	18	20	3	2	10	3	2	3	5	7	7	13	12	8	7	0	4	8	26	0	6	1	4	5	8	29	9	3	1	5	2	4	4	4	0	6	20	22	12	13	7	2	10
ML00106a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0
ML00107a	76	246	167	372	257	306	253	130	238	354	441	380	65	80	213	106	211	138	150	273	101	156	298	187	159	32	71	179	360	26	129	76	86	38	265	173	105	70	60	92	28	25	90	59	19	81	113	169	67	185	62	29	45
ML00108a	90	474	212	651	627	546	391	182	491	454	746	639	186	344	292	171	410	134	330	476	203	355	502	277	364	83	210	423	1053	125	420	205	217	222	450	565	249	188	329	295	135	235	392	318	125	415	528	645	320	560	361	124	352
ML00109a	16	121	75	67	20	82	165	43	35	310	254	275	31	35	95	22	122	65	32	45	33	42	58	67	14	3	26	62	92	14	26	13	32	10	74	64	50	23	21	39	9	11	55	22	12	31	62	85	56	47	60	12	25
ML001110a	125	691	421	649	374	716	855	375	291	1261	1394	1190	142	229	696	176	635	454	674	680	263	727	742	930	429	183	169	960	1365	160	417	318	539	118	909	975	622	235	412	529	115	192	705	366	184	548	749	1354	612	774	503	234	542
ML001111a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001112a	11	48	39	69	57	57	41	31	23	99	222	200	22	26	54	39	85	29	78	126	53	101	99	144	120	33	67	267	279	45	115	70	139	70	263	217	197	50	38	192	28	96	268	87	32	104	142	242	136	116	192	47	104
ML001113a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0
ML001114a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001115a	0	1	0	0	0	0	0	1	0	2	3	2	3	0	0	0	0	0	0	1	0	0	1	1	2	0	1	8	2	0	2	1	2	4	9	1	7	0	6	8	1	4	6	6	5	8	14	8	11	20	12	4	8
ML001116a	0	0	0	0	0	2	0	0	4	0	1	1	1	1	0	0	2	0	0	0	0	2	0	2	4	0	3	0	10	3	2	5	3	0	0	0	0	4	0	1	3	0	0	2	0	0	0	16	0	6	4	0	9
ML001117a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	3	0	5	1	0	0
ML001118a	0	5	0	1	2	3	3	3	1	7	5	3	1	3	3	1	8	5	4	3	0	2	10	10	1	0	0	5	10	1	1	0	2	1	2	6	2	2	1	3	1	1	2	3	0	1	4	4	7	2	4	2	1
ML001119a	94	517	270	561	471	741	310	276	303	454	411	410	123	192	430	138	267	121	159	380	130	134	202	177	143	38	125	203	448	44	304	117	175	97	408	154	121	69	91	137	49	46	179	178	36	192	214	312	155	225	202	93	263
ML00111a	1	9	0	13	16	13	9	2	6	6	13	14	7	1	10	7	6	4	2	3	2	0	5	5	3	1	4	3	12	2	7	0	5	0	2	0	2	1	2	3	0	2	1	1	0	2	1	0	3	3	3	0	2
