	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	6	6	23	24	16	25	41	63	31	102	58	20	48	202	21	87	95	108	94	146	166	120	184	47	200	151	69	133	95	183	164	230	141	209	73	172	188	130	101
FBgn0000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	2	5	0	2	0	0	3	0	0	2	7	9	6	4	5	17	13	19	6	6	24	7	7	17	13	16	4	6	4	3	14	7
FBgn0000038	6	1	1	1	0	1	7	5	0	0	3	6	0	5	1	1	0	3	2	2	1	2	0	0	6	18	0	3	2	15	6	20	0	10	6	3	2	8	16	16	85	86	56	92	106	106	136	283	91	127	154	159	71	105	191	139	231	234	193	147	350	42	300	181	136	281	122	282	205	238	139	173	187	265	212	114	69
FBgn0000039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	2	1	19	13	18	7	21	3	14	27	27	21	19	40	31	55	13	50	24	18	77	17	71	47	26	23	21	16	46	44	38	10
FBgn0000042	7454	4765	4954	6378	3097	1395	7638	7091	4933	1683	5032	6980	3305	6975	1192	6587	3970	8883	3781	2728	2694	2512	672	1539	2470	2412	1026	3993	1456	4434	1585	2939	2114	1560	6742	4534	2739	4492	4390	2351	4944	3917	3364	6249	3653	3809	3356	5330	2534	2356	2083	1087	1256	2482	3203	1980	1687	1205	1355	2686	1840	1006	2556	1470	1481	7878	2471	6734	7079	2259	1806	3910	5627	8683	5233	5278	1542
FBgn0000043	132	133	148	128	71	55	267	249	126	84	118	195	224	170	74	399	310	791	303	282	341	266	30	143	183	333	109	365	184	645	156	128	345	124	1024	831	352	603	640	660	478	208	398	1010	744	302	435	531	371	355	200	313	217	192	355	160	207	196	208	173	197	52	352	156	140	147	59	130	126	177	93	141	113	134	100	80	24
FBgn0000044	8	10	2	0	3	0	5	8	2	0	0	8	0	8	0	7	95	129	258	124	501	294	17	35	2	42	217	1875	1041	2003	101	243	697	553	2638	3856	1095	7383	3230	1358	4884	2203	2769	7252	3931	4536	5184	5306	11375	4948	10753	6026	3621	9323	20219	11161	22174	34213	14092	26195	31444	11175	24850	45647	12166	80160	26596	29395	34107	28999	29726	37326	18585	35401	26115	26663	38638
FBgn0000045	1	1	2	4	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	7	3	0	3	1	22	3	5	10	14	7	3	17	14	13	16	19	3	22	8	7	21	8	17	12	11	4	26	4	8	12	9	5
FBgn0000046	6	3	2	3	3	2	8	0	2	4	6	36	0	31	7	102	79	146	65	36	82	24	0	13	1	8	15	391	145	271	12	17	0	50	506	211	2	308	235	13	303	104	135	262	70	79	108	72	98	122	113	103	79	305	382	376	298	184	2003	3664	323	681	831	504	894	4746	1172	665	802	644	295	342	336	557	458	395	104
FBgn0000047	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	0	3	2	0	0	0	1	2	1	0	0
FBgn0000052	59	44	41	38	20	0	7	15	0	10	12	0	14	13	0	0	0	2	0	8	1	8	0	0	0	6	9	0	10	0	17	16	16	8	12	0	23	27	3	10	30	9	9	2	5	9	24	6	24	4	16	14	8	15	8	6	13	15	17	14	23	6	14	22	2	39	23	49	36	31	15	9	21	36	31	27	10
FBgn0000053	113	116	51	95	43	17	103	32	41	19	43	33	38	6	24	20	31	44	25	47	36	11	13	12	5	39	17	15	16	60	41	27	76	16	45	76	28	63	77	51	90	22	75	78	37	119	65	97	66	81	65	103	78	236	109	40	137	54	174	53	117	73	219	91	84	174	76	120	137	105	83	134	35	136	132	126	93
FBgn0000054	295	240	92	157	25	0	97	155	105	46	93	263	94	171	15	187	173	536	163	201	140	85	0	53	18	29	58	221	27	163	29	37	74	60	263	150	105	156	146	82	119	104	47	202	71	105	99	141	98	61	97	110	23	116	82	53	86	74	53	85	46	26	70	57	31	82	28	29	46	2	3	27	76	30	61	26	5
FBgn0000055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000057	47	76	51	82	76	0	13	8	4	8	3	10	5	13	0	0	14	10	0	0	7	0	0	3	0	0	11	0	0	6	20	0	0	6	36	35	0	14	33	22	60	4	19	52	53	13	17	14	11	4	16	5	2	3	3	11	14	0	9	3	17	3	7	8	13	18	3	3	2	0	7	8	9	17	4	20	0
FBgn0000061	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	30	0	0	0	0	0	0	0	0	15	21	10	24	0	0	0	0	5	56	0	1	26	9	52	15	22	114	34	8	15	5	27	26	43	3	10	47	32	56	17	16	13	29	9	7	39	22	36	48	22	12	32	23	0	9	33	46	53	8	0
FBgn0000063	333	209	143	152	51	13	55	45	53	0	63	115	91	39	15	160	121	249	118	67	114	71	23	8	33	57	14	114	80	157	31	84	69	37	125	68	82	137	88	36	75	38	63	90	66	82	44	68	40	57	24	36	9	38	35	19	44	37	26	6	11	6	9	12	5	12	1	0	12	3	11	19	3	0	15	14	1
FBgn0000064	1695	1513	1023	1923	834	460	1282	851	934	215	646	772	341	792	176	704	185	230	203	43	129	81	160	241	568	615	124	161	102	309	418	392	347	161	182	256	406	237	205	208	832	241	458	1500	1404	1652	1037	1445	1788	2028	2204	2622	1373	3477	4738	3617	3720	4679	3731	4439	6978	1987	5286	4367	3100	5591	2967	8619	6832	6631	3263	5130	4348	6412	7843	5025	4007
FBgn0000071	10	5	11	3	6	19	255	653	435	180	591	1117	894	518	172	1190	1443	2626	1125	932	1204	752	223	247	270	691	294	926	479	1586	525	605	546	372	1567	1106	515	1239	889	364	383	165	285	845	421	398	206	409	211	301	133	110	74	67	117	44	19	105	22	20	26	7	18	3	4	3	0	5	5	0	3	8	12	42	5	5	0
FBgn0000075	0	0	0	0	0	0	7	6	0	6	7	26	54	28	0	5	9	0	28	0	0	7	13	69	113	94	9	0	0	0	0	7	0	19	5	0	27	40	5	0	0	5	4	16	16	10	78	5	202	93	131	81	74	248	459	327	378	290	489	478	40	26	25	0	0	8	0	5	0	10	1	17	5	5	4	1	8
FBgn0000077	102	75	83	170	49	12	16	36	12	15	29	50	19	24	24	48	19	19	11	9	17	12	0	0	8	10	10	25	29	22	7	22	12	3	20	19	19	15	27	5	14	18	17	13	47	17	16	16	17	8	11	7	4	27	21	14	15	20	18	7	31	3	8	2	2	19	0	6	4	8	0	1	15	23	12	13	4
FBgn0000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	8	2	4	47	10
FBgn0000079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	4	2	1	11	0	4	0	5	0	1	1	15	2	0	3	5	0	0	13	0	0	4	0	0	0	42	17	27	159	12
FBgn0000083	126	239	150	230	118	46	220	272	157	80	137	155	135	214	50	166	90	74	74	19	28	42	45	19	64	71	15	34	47	60	102	44	119	47	60	38	74	150	168	156	275	109	267	433	498	331	302	385	631	508	631	568	332	608	963	547	493	570	487	480	498	184	446	309	239	621	315	877	867	558	443	799	697	1071	505	630	354
FBgn0000084	26	33	28	13	11	0	3	5	1	0	0	6	0	0	0	0	10	0	15	0	3	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	0	5	0	1	2	10	0	0	0	5	0	2	3	10	20	1	9	3	9	1	11	9	7	10	4	8	1	6	2	3	0	13	3	5	5
FBgn0000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	6	0	0	0	0	0
FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000097	567	386	395	504	130	32	248	249	353	78	235	1138	294	469	59	518	898	1860	617	447	377	456	171	360	468	303	148	1079	350	1101	169	461	358	188	1107	832	749	1492	690	120	505	254	455	540	213	216	193	186	157	88	151	116	40	95	209	139	187	128	32	42	212	17	91	42	3	222	138	100	187	39	99	123	26	143	121	46	56
FBgn0000099	0	0	0	5	0	0	0	0	0	0	0	7	0	0	4	1	9	20	3	12	0	2	0	9	0	0	0	18	0	33	0	14	41	20	22	30	7	23	25	0	11	17	16	2	4	26	12	15	12	15	13	0	2	4	12	9	16	8	6	6	7	1	18	3	4	2	3	0	0	6	0	4	1	0	2	5	0
FBgn0000100	4131	3869	2897	3670	1812	1425	4167	4936	3026	1452	3164	3923	2540	2561	874	4205	3115	3445	2832	1590	3083	2340	472	632	900	2302	661	2214	1072	2020	899	1689	1349	973	2594	2756	1388	2719	2164	1144	2697	1436	2817	3915	3861	2987	2828	2520	3249	3567	3033	1551	1188	2326	5369	4405	3143	3692	2621	3225	5258	2031	3356	4205	2356	5810	2775	7932	4601	5441	2272	3562	3441	4215	5405	3032	3964
FBgn0000108	3	0	1	5	0	0	1	0	0	18	9	0	5	0	0	15	0	24	0	0	0	0	0	0	40	0	4	23	0	29	18	8	5	22	37	14	9	42	16	46	201	438	202	475	328	281	334	982	350	251	376	751	121	255	363	340	456	466	359	491	588	132	718	407	224	673	206	512	488	607	358	462	264	494	631	500	256
FBgn0000109	105	81	61	87	42	0	60	67	72	2	17	29	5	63	6	44	43	18	39	3	30	17	3	12	0	5	1	4	0	5	39	0	5	0	34	23	0	20	27	10	19	3	13	43	46	49	5	11	54	27	48	12	22	59	55	35	33	47	42	43	60	26	59	55	27	42	13	21	38	24	12	34	23	35	35	18	6
FBgn0000114	6391	4519	3125	4976	1210	19	159	60	83	6	71	58	27	57	28	36	27	57	106	42	68	44	20	38	17	122	7	50	44	19	80	53	55	9	15	32	50	23	18	4	39	29	32	67	67	46	25	83	91	37	68	69	17	45	56	57	26	25	32	60	48	12	91	56	37	115	52	70	106	71	17	50	40	71	69	51	33
FBgn0000115	127	59	32	104	48	0	46	115	48	4	2	39	24	51	4	56	88	69	39	36	49	53	0	0	0	0	12	42	19	83	13	0	14	7	69	90	0	36	76	14	45	9	39	100	21	52	50	85	79	61	26	46	31	61	72	37	51	57	41	34	30	5	21	35	11	24	9	13	22	11	18	35	26	76	28	31	0
FBgn0000116	1019	926	362	651	175	9	71	27	22	9	0	30	19	13	0	9	4	34	15	4	20	25	34	23	31	35	14	169	149	430	20	59	64	141	546	287	145	656	668	204	1354	521	1305	2961	1655	992	1059	1002	840	1184	996	711	608	997	1610	1147	670	769	609	566	886	334	966	652	359	674	329	785	657	507	237	501	530	893	1237	977	370
FBgn0000117	261	394	185	376	117	168	616	745	475	160	692	1083	559	652	118	1747	1206	2202	1486	1111	1192	751	238	637	688	782	324	723	350	1152	515	708	826	457	1185	1044	795	1067	910	526	676	335	557	1040	837	525	587	545	487	451	412	356	159	442	538	406	412	459	293	288	355	107	401	274	222	192	142	227	287	227	117	232	234	290	161	165	95
FBgn0000119	90	42	28	79	65	0	80	78	123	51	120	216	51	143	20	109	101	203	107	31	120	160	1	64	141	74	18	174	19	60	65	104	76	44	52	164	197	146	127	36	142	53	101	47	84	22	83	33	31	17	71	12	7	20	39	33	30	30	23	48	26	7	45	34	37	27	14	8	20	24	9	20	18	46	22	19	4
FBgn0000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	1	4	2	0	7	4	5	13	3	7	2	3	32	16	17	23	18	13	41	58	52	14	23	9
FBgn0000121	0	0	0	0	0	0	0	9	7	0	6	0	5	0	0	0	0	0	7	0	0	4	7	0	9	26	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	6	1	0	0	2	14	0	0	8
FBgn0000137	0	0	1	0	0	0	5	0	7	0	0	2	5	0	0	11	42	103	34	53	7	18	0	8	0	0	0	21	5	44	8	11	0	0	28	31	23	8	49	20	9	32	7	36	0	9	7	12	8	6	7	10	0	2	2	2	0	4	13	0	0	0	9	0	0	1	0	0	0	4	0	0	0	0	0	0	0
FBgn0000139	67	21	63	83	21	14	83	44	63	11	59	66	60	83	0	58	56	34	27	0	36	23	13	0	27	34	21	32	0	35	26	14	36	10	5	53	0	18	23	15	4	7	14	20	20	14	10	9	1	1	0	28	0	9	9	5	4	0	1	7	8	1	6	0	11	7	1	4	13	3	3	1	14	13	27	31	0
FBgn0000140	309	168	158	172	41	8	66	124	51	12	50	151	79	140	9	80	70	253	93	85	56	47	5	31	37	21	18	127	46	118	10	18	42	86	143	121	29	104	63	17	0	28	9	11	10	19	7	5	2	4	1	7	8	0	0	3	1	0	0	4	0	0	4	0	0	9	0	9	0	1	3	2	0	0	0	0	0
FBgn0000146	145	125	58	99	56	0	118	176	25	10	17	17	4	74	7	10	0	13	12	0	6	0	14	0	8	12	0	17	0	16	0	0	12	0	0	22	0	12	19	12	8	7	17	12	10	8	11	6	2	3	0	5	3	1	4	9	6	2	3	0	3	0	3	0	1	20	0	3	0	4	0	2	2	8	3	0	4
FBgn0000147	212	290	214	196	158	0	104	58	49	17	21	25	48	33	9	125	120	123	93	41	106	92	0	7	0	32	12	45	43	76	48	22	6	16	104	234	21	103	77	8	17	38	38	114	62	53	55	41	31	24	19	15	22	21	36	25	36	34	33	15	15	18	19	26	19	11	2	12	23	6	5	11	27	22	15	1	1
FBgn0000150	9396	7943	6520	6104	4169	508	5567	5432	4041	567	1454	1312	807	2075	266	799	716	993	538	291	582	441	95	81	305	339	146	669	433	478	275	375	242	229	1344	672	246	585	869	270	649	162	410	1011	890	636	271	372	931	808	625	367	394	826	1721	846	695	453	800	1076	732	472	739	789	533	1613	530	1131	963	1044	434	783	605	1174	867	600	555
FBgn0000152	0	0	4	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000153	97	104	91	41	84	0	8	0	32	15	14	22	11	27	0	12	8	39	30	0	15	7	9	0	0	0	4	18	53	23	10	5	4	5	21	8	0	21	8	0	26	8	4	0	19	7	6	11	12	13	6	4	5	5	8	6	10	17	20	18	34	5	21	22	6	10	0	5	2	18	7	7	4	7	7	0	1
FBgn0000157	0	1	0	0	0	0	5	34	34	41	75	86	109	72	0	65	23	63	57	8	2	16	2	2	18	4	7	11	11	43	15	7	20	9	65	53	23	17	87	9	108	34	13	39	25	43	32	31	12	32	14	31	14	23	40	23	28	33	30	33	32	3	31	25	20	23	5	10	30	25	8	17	8	29	15	15	0
FBgn0000158	32	39	5	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000163	122	106	145	177	81	17	111	144	80	28	47	154	17	150	23	119	114	309	117	155	43	87	14	45	80	127	33	160	94	81	73	136	173	83	199	216	120	300	195	41	215	58	126	117	34	53	30	43	42	14	24	25	21	57	59	16	20	18	17	16	41	2	14	12	4	31	6	20	43	41	8	41	12	21	21	27	7
FBgn0000166	558	1225	921	1028	716	52	214	16	18	13	3	7	13	3	0	0	13	22	8	0	13	5	0	0	0	19	12	11	0	0	3	4	0	1	6	1	0	21	0	0	0	0	0	0	0	0	0	3	4	1	2	0	1	0	6	1	0	2	1	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0
FBgn0000173	2070	1796	1289	2104	1417	583	2985	2170	1908	613	944	772	693	2208	98	849	472	723	513	387	442	362	89	71	276	262	53	613	303	798	147	98	264	228	968	821	155	655	699	199	758	447	459	1077	419	545	771	815	452	573	499	370	305	406	600	313	376	423	423	523	448	169	506	432	237	637	215	327	376	405	173	421	365	490	616	630	144
FBgn0000179	4	0	3	0	0	0	0	9	15	0	13	115	61	2	0	75	43	152	120	94	21	73	19	20	53	42	31	334	95	430	47	24	41	62	219	222	21	222	251	137	244	290	170	446	210	212	276	498	226	155	212	155	102	84	210	140	137	152	113	69	159	14	153	60	57	101	38	111	83	67	40	84	61	115	57	179	20
FBgn0000180	14	4	9	12	54	5	273	496	354	46	295	309	478	298	55	516	662	589	715	196	608	358	134	91	118	204	89	199	140	319	225	423	408	76	212	602	211	247	161	46	79	65	99	54	50	45	66	55	4	9	31	31	0	6	23	8	14	13	3	2	1	0	7	7	20	9	1	0	2	2	9	0	0	10	5	6	0
FBgn0000181	3306	2815	2451	2313	1297	837	2331	2601	1723	699	2083	2507	1623	2202	659	2446	2157	3600	1769	1343	2006	1420	649	974	1755	2478	715	1789	894	1596	1198	1859	1282	999	2960	3018	1779	2513	1923	989	2156	1203	1804	2269	1617	1230	1564	1419	1476	1351	1325	809	769	1726	2446	1555	1257	1177	1382	1600	1288	829	2191	1312	1163	2085	909	2294	1947	1556	728	2044	1881	2890	2400	1668	1069
FBgn0000182	6273	6209	457	1477	112	6	139	76	28	1	48	17	15	32	17	33	17	12	3	2	23	22	1	0	0	31	1	2	0	0	0	22	8	3	0	29	5	24	13	12	8	17	16	13	27	17	0	36	48	0	7	0	0	0	8	3	4	0	4	0	0	0	0	0	0	6	0	3	0	0	0	3	0	51	0	0	2
FBgn0000183	428	295	338	430	240	40	73	38	18	0	5	6	12	1	2	0	8	16	23	0	3	5	0	0	8	0	0	2	7	0	7	0	0	5	9	6	0	45	14	12	109	7	45	97	71	70	55	84	80	75	135	63	50	84	116	62	106	36	36	40	70	21	83	32	34	93	19	80	116	56	57	94	55	58	79	53	27
FBgn0000206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	16	4	12	16	3	2	25	10	5	19	7	1	8	13	2	0	9	7	2	0	6	5	2	0	5	0	0	4	7	5	5	0	0	2	0	0	0	0	0
FBgn0000210	0	6	5	1	0	1	5	25	0	6	42	2	40	33	3	37	27	31	81	47	17	16	0	11	20	22	14	12	0	24	36	27	43	14	7	35	16	23	44	48	155	210	102	201	277	170	261	427	232	295	290	445	69	268	273	293	343	278	323	280	372	56	372	159	219	320	123	238	294	284	103	229	161	249	200	197	114
FBgn0000212	339	299	120	315	153	59	427	418	447	111	219	311	167	403	25	241	322	472	309	292	261	174	44	0	24	75	36	268	100	368	41	79	95	49	246	321	120	281	277	163	181	154	125	203	189	164	106	131	114	62	20	100	27	81	88	59	49	66	50	57	45	16	43	24	31	30	11	9	5	7	0	25	23	31	27	11	24
FBgn0000216	11	2	94	151	27	0	390	374	271	137	591	1067	652	1121	115	1828	1630	2652	1395	515	1446	1081	2	253	186	148	147	967	259	1043	183	160	462	357	753	1131	208	766	259	61	34	8	34	77	36	27	16	15	10	19	17	16	0	2	5	5	12	5	0	1	4	0	0	2	2	2	0	0	3	0	0	6	0	0	0	0	0
FBgn0000221	23	45	15	29	40	0	40	24	36	0	20	37	28	20	3	56	6	36	28	2	6	0	0	0	0	3	0	13	2	28	4	4	23	0	2	25	0	18	14	22	18	14	29	10	28	5	12	3	15	3	11	5	6	7	14	1	5	5	10	17	10	3	6	12	0	16	10	5	12	10	12	13	9	10	6	4	5
FBgn0000227	3	0	123	179	222	75	1577	2782	193	35	23	19	38	119	0	0	11	1	1	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0
FBgn0000228	414	336	253	495	626	466	2599	2838	758	149	210	249	104	572	76	123	101	122	73	73	58	45	0	73	145	92	12	127	60	138	46	61	67	23	146	71	25	245	48	21	48	36	64	112	39	52	81	53	30	37	51	37	11	26	32	21	38	27	19	38	45	11	28	13	17	32	14	21	21	48	19	15	18	41	37	18	3
FBgn0000229	41	19	19	40	8	0	19	8	4	0	32	64	28	37	8	159	113	202	78	86	73	75	41	32	89	108	46	148	33	323	56	71	167	48	105	205	142	105	149	132	211	110	92	230	197	131	192	252	82	86	109	95	40	111	152	67	70	44	84	86	100	20	120	24	44	44	18	34	67	42	30	39	37	33	48	45	14
FBgn0000233	1	0	2	1	15	1	48	253	95	19	67	98	53	70	0	165	172	173	148	86	34	13	12	51	19	96	23	29	50	95	45	44	57	41	63	42	21	54	68	35	16	30	12	19	11	23	23	21	12	18	17	6	2	25	9	8	6	11	10	7	5	0	12	9	2	1	5	7	0	8	3	9	3	4	2	5	0
FBgn0000239	644	508	410	619	311	34	616	382	197	19	28	135	61	128	13	117	143	138	160	42	24	64	0	6	30	28	10	63	33	44	19	0	47	26	11	146	112	171	46	24	28	34	37	35	38	12	47	41	10	0	18	5	9	4	25	21	15	29	16	8	24	10	9	4	13	41	33	37	58	37	19	25	8	29	30	20	4
FBgn0000241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	1	0	3	6	0	2	1	1	1	0	1	3	10	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
