	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.100256.0	106	27	32	56	70	91	30	44	21	28	37	15	82	28	9	8	15	18	21	19	13	29	15	3	7	13	23	128	51	5	14	6	15	9	10	36	18	15	31	13	36	5	52	24	9	25	10	22	26	22	43	11	19	15	19	12	41	15	16	21	21	27	37	13	27	5	15	12
WHL22.10029.0	41	33	36	24	23	31	29	28	20	63	24	7	45	22	19	39	12	4	8	8	19	33	67	23	19	20	6	118	20	2	33	9	18	5	24	11	21	13	15	16	32	5	48	9	19	6	43	42	19	10	8	10	13	16	29	18	31	7	54	14	19	8	18	36	20	13	14	25
WHL22.100340.0	81	94	59	143	104	309	97	54	31	44	40	65	58	65	53	37	9	64	26	53	3	27	37	49	7	70	23	129	55	34	13	68	2	34	33	3	23	42	10	14	28	5	89	25	21	77	48	54	92	37	21	29	31	69	3	22	52	27	19	46	43	57	38	18	26	7	34	87
WHL22.100348.0	70	24	61	310	51	225	63	131	30	92	21	33	58	42	20	7	16	68	16	31	89	67	13	32	4	35	43	122	46	3	35	27	23	64	30	4	22	86	11	16	47	17	29	22	5	18	30	42	42	38	14	48	27	71	26	10	63	10	32	23	21	24	61	13	47	32	27	15
WHL22.100432.0	13	7	10	47	5	35	13	9	9	35	9	14	13	16	5	9	3	4	11	9	4	21	8	2	3	10	6	65	18	7	7	11	8	16	7	2	2	7	11	4	20	6	19	9	7	10	2	16	36	15	16	9	10	11	9	12	13	15	6	13	13	8	17	13	4	4	29	15
WHL22.100480.1	10	40	13	29	13	64	47	57	26	41	20	26	19	34	62	10	16	11	35	18	37	46	14	8	6	70	33	90	87	36	29	18	34	9	21	33	11	77	12	53	71	21	144	22	13	22	30	59	56	25	47	48	47	34	98	35	44	38	15	30	24	39	71	21	26	17	51	26
WHL22.100496.1	5	4	1	2	1	3	4	2	0	8	1	0	7	4	3	0	2	1	2	1	5	3	2	1	0	0	1	6	2	1	1	3	0	1	2	3	1	0	3	1	12	2	2	2	0	0	0	1	3	2	2	2	1	3	4	0	3	2	0	2	0	2	2	1	2	0	3	3
WHL22.100574.0	4	1	5	0	7	2	1	0	8	17	8	0	2	1	1	0	14	0	0	1	2	27	2	2	0	6	12	10	1	3	1	1	0	0	9	31	3	1	1	0	2	0	3	0	0	0	0	7	4	0	0	5	1	18	0	2	1	2	2	5	0	4	0	4	2	0	1	8
WHL22.100613.0	0	1	4	8	1	6	2	3	1	2	2	1	0	4	2	0	0	0	1	0	1	2	1	3	1	0	4	2	0	0	1	2	1	0	1	1	0	1	1	0	2	1	4	3	1	1	1	0	1	3	1	4	4	5	0	4	0	2	2	1	2	3	3	1	1	1	4	3
WHL22.100652.0	0	3	1	3	1	3	2	2	0	11	1	0	3	0	0	1	1	1	0	0	1	1	2	1	1	4	2	5	6	0	1	1	0	0	1	0	0	0	0	2	1	1	4	0	0	0	1	3	2	3	1	0	1	0	0	2	1	0	1	1	2	0	2	2	1	9	2	0
WHL22.100654.0	0	1	1	0	1	9	1	0	0	36	1	0	9	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	2	0	5	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	2	1	1	0	1	0	0	0	0	0	3	1	0	0	0	4
WHL22.100672.0	1	0	2	0	1	2	1	0	1	2	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	1	0	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	5	0	0	0	0	7	0	1	0	1	0	0	5	0	1	0	0	10	2	1	0	0	0	0
WHL22.100681.0	0	8	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0	1	4	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	3	0	0	7	0	0	0	1	1	0	5	0	1	0	0	1	3	0	0	3	0	11
WHL22.100708.0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WHL22.100738.1	0	0	0	2	0	0	0	0	0	5	0	0	1	0	1	0	0	0	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	1	0	0	1	1	0	2	0	0	1	0	0	1	0	1	1
WHL22.100773.0	5	1	6	1	2	9	4	5	3	6	3	4	4	2	7	1	4	2	3	1	3	3	0	1	0	0	2	4	2	1	3	4	1	1	0	1	2	2	6	3	3	1	6	1	0	0	0	3	4	4	2	4	3	0	5	5	9	3	1	2	1	8	2	1	1	1	1	5
WHL22.100781.0	3	3	0	2	2	5	5	4	4	16	2	0	8	1	4	1	3	4	6	3	6	4	8	2	1	3	1	6	0	1	1	2	0	3	0	7	0	0	3	3	2	4	9	1	2	0	2	3	1	4	8	3	1	1	2	6	6	7	5	2	1	0	5	2	2	1	1	2
WHL22.100794.0	3	15	16	13	6	16	10	28	7	42	14	3	38	12	2	21	0	19	11	11	4	5	18	4	2	13	11	68	19	1	5	7	2	2	13	1	11	40	0	20	6	10	8	13	0	2	1	37	38	1	1	26	2	14	41	11	4	30	10	9	12	4	10	13	2	14	5	15
WHL22.100800.0	1	5	11	9	40	23	13	14	4	18	19	2	23	34	8	11	17	3	22	21	66	16	9	18	23	52	19	190	26	8	55	45	22	2	39	0	29	1	5	13	70	9	128	8	18	58	36	29	11	53	17	33	21	130	17	15	23	10	16	24	20	19	25	22	25	11	24	92
WHL22.100809.0	10	0	0	1	1	3	5	1	1	9	3	0	1	0	0	0	0	3	0	0	2	5	0	1	0	25	1	2	0	0	1	0	1	0	0	0	0	7	1	0	1	2	0	0	0	0	0	4	1	0	1	1	2	1	1	1	1	0	1	2	0	3	1	1	0	1	1	1
WHL22.100864.0	7	1	1	8	4	8	9	9	4	8	1	0	9	1	3	1	1	4	4	4	2	8	6	1	1	3	2	10	2	1	2	0	0	2	4	1	3	0	4	1	3	0	4	1	4	4	0	2	5	5	0	5	12	2	2	2	12	3	4	3	4	3	6	2	6	3	16	4
WHL22.100869.0	155	43	80	540	163	349	191	108	110	94	107	270	250	61	7	63	105	30	97	69	144	116	78	37	144	24	74	205	63	51	121	94	77	54	31	160	37	115	40	39	79	30	69	115	18	51	63	159	276	178	55	96	113	84	19	81	223	63	36	69	101	81	53	133	193	64	116	97
WHL22.100872.0	9	0	1	1	5	3	2	18	9	75	27	26	65	40	52	49	33	53	42	58	41	93	35	76	25	131	73	295	145	60	94	60	64	71	76	35	68	27	96	76	100	72	322	75	91	75	93	241	149	90	76	142	46	151	53	70	140	191	121	303	309	137	381	151	137	193	158	248
WHL22.100881.0	5	25	4	52	4	18	15	18	6	24	4	2	7	4	3	3	4	2	6	1	5	5	1	2	2	8	14	49	1	4	5	2	0	3	4	7	7	0	10	2	8	6	5	3	1	2	1	7	7	11	6	5	2	7	2	6	6	4	2	1	9	7	3	3	4	0	1	6
WHL22.100887.2	15	1	9	19	58	69	19	64	31	78	64	40	84	129	62	46	47	152	70	98	31	109	60	31	43	144	94	573	187	82	68	64	60	84	100	91	61	3	38	57	96	34	317	35	38	95	58	127	208	144	96	89	46	110	45	124	204	96	79	89	169	108	313	155	185	91	168	105
WHL22.100920.3	3	12	6	18	12	27	8	6	21	4	5	0	8	3	11	1	4	14	4	14	3	7	2	3	2	2	5	17	8	2	7	4	2	0	5	2	2	2	4	2	5	2	9	3	3	3	5	6	4	5	6	11	10	1	11	4	13	1	5	9	3	7	3	6	3	0	3	11
WHL22.100932.0	3	1	0	5	4	10	4	0	1	8	0	0	7	2	2	1	1	0	2	0	1	7	1	0	1	4	2	7	7	1	3	3	1	4	2	2	0	1	0	0	5	0	3	3	2	0	3	9	8	2	1	4	2	1	1	2	4	5	1	1	0	2	1	3	1	3	1	1
WHL22.100947.0	8	24	20	10	29	97	30	41	11	90	18	3	24	6	4	0	16	38	6	9	7	9	7	6	4	9	9	18	4	2	3	5	4	9	15	3	5	2	14	4	11	4	11	5	1	4	14	12	11	6	3	14	6	11	6	25	5	8	7	14	6	12	13	6	18	8	9	7
WHL22.100974.0	2	14	4	10	5	56	11	8	4	5	3	17	17	5	1	2	11	13	0	6	23	3	1	11	4	6	5	29	10	0	0	7	0	2	1	4	1	2	4	1	2	1	7	3	6	1	1	2	11	2	7	1	3	4	5	3	10	6	7	2	2	2	6	2	10	2	1	5
WHL22.100996.0	5	0	8	18	6	47	7	3	6	13	6	1	18	1	1	1	1	2	1	0	21	6	1	3	7	1	1	58	2	2	3	2	0	6	6	0	6	1	8	3	1	15	2	2	1	0	1	3	4	9	11	6	2	9	23	7	4	9	4	2	6	2	4	13	4	0	3	4
WHL22.101.0	15	11	7	59	4	18	14	7	13	23	3	4	12	9	3	3	5	3	5	2	3	17	1	2	3	7	4	11	3	6	1	3	2	6	8	4	26	4	5	2	8	3	17	4	3	5	3	10	8	6	7	4	3	10	5	6	9	6	7	4	6	5	4	3	3	4	3	3
WHL22.101043.0	12	16	9	46	15	22	71	22	11	22233	12	3	37	24	11	4	11	7	7	10	29	60	9	10	5	24	8	61	302	3	10	8	0	10	3	4	4	3	14	6	94	2	14	9	2	11	1	12	29	8	6	11	7	25	42	12	206	2	10	17	9	39	15	2	8	21	9	12
WHL22.101051.2	5	2	1	8	1	9	2	0	2	2	1	0	1	1	5	2	0	1	3	2	5	0	3	0	2	2	1	5	2	0	2	1	0	2	1	0	2	0	0	4	0	0	2	0	1	0	0	3	1	1	0	1	0	2	0	0	4	0	0	0	0	2	2	1	3	4	4	1
WHL22.101075.1	1	2	1	5	1	9	0	1	0	4	1	1	1	10	2	0	1	0	1	1	2	2	0	0	1	1	0	3	1	1	1	0	0	0	1	1	1	1	2	1	1	2	1	1	0	2	0	2	0	0	1	1	0	3	1	2	0	0	1	3	1	1	0	1	1	0	2	1
WHL22.101081.1	27	6	0	8	6	18	13	18	1	96	2	2	33	25	8	3	9	7	11	0	3	18	10	9	5	11	2	13	2	3	14	7	5	6	6	4	2	2	15	7	15	2	23	8	7	10	10	6	11	6	4	9	11	5	4	7	39	6	7	4	11	7	8	5	7	10	44	4
WHL22.101088.0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	4	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	2	1	1	0	1	0	1	0	0	1	0	0	0	0	3	0	2	0	1	1
WHL22.101120.0	7	7	3	19	4	6	8	8	9	27	7	1	11	4	1	0	0	3	2	2	2	4	9	2	2	5	6	13	7	7	6	0	2	1	3	3	5	1	4	1	2	2	10	0	1	10	4	18	6	3	5	2	4	7	6	9	14	3	4	2	6	3	18	2	7	7	7	5
WHL22.101123.0	1	2	5	25	2	5	1	0	3	8	2	0	3	1	0	3	1	5	0	1	2	4	1	1	12	0	7	18	2	0	4	0	7	0	2	3	1	2	2	1	5	1	15	0	1	0	0	2	4	1	2	2	2	3	0	4	8	0	2	2	2	1	2	0	2	3	2	0
WHL22.101129.0	3	4	9	26	5	14	6	3	4	18	4	2	9	3	3	2	4	2	3	4	7	13	5	3	1	6	4	20	1	1	1	6	5	4	1	0	10	0	3	1	10	5	9	1	2	2	3	9	9	3	6	7	2	10	6	4	8	2	4	0	4	2	7	3	1	5	4	6
WHL22.101135.1	16	28	24	99	49	73	28	13	6	20	31	3	2	27	3	1	5	3	11	2	4	11	5	0	1	6	9	27	8	4	15	9	0	7	19	28	2	3	10	9	6	10	1	1	3	1	0	4	4	10	11	7	5	4	5	9	25	13	2	3	12	8	6	20	12	6	16	8
WHL22.101176.0	0	0	0	2	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	4	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	2	0	0	3	8	0	0	2	0	0	13	2	4	0	0	0	2	1	2	0	0	1	0	1
WHL22.101190.0	4	6	4	10	12	17	8	3	7	33	12	3	4	5	1	3	2	1	2	3	8	6	3	2	3	7	5	11	3	1	6	2	6	1	4	2	5	12	10	4	5	4	7	1	5	0	8	2	8	6	3	2	2	7	5	8	21	3	0	3	5	0	4	2	3	2	7	2
WHL22.101205.0	1	9	3	22	2	19	5	3	1	55	3	1	6	4	2	3	2	4	3	15	3	0	0	3	0	4	0	13	3	3	1	1	4	4	1	5	0	2	8	1	12	6	9	2	3	0	2	7	3	2	3	3	4	2	4	4	9	2	3	1	13	2	4	4	3	2	3	4
WHL22.101256.0	6	4	9	1	1	7	5	5	9	9	1	2	6	11	2	0	3	2	5	4	1	6	4	9	1	4	4	87	3	1	2	2	3	2	2	2	0	0	2	2	11	3	38	2	0	0	1	6	17	2	0	2	4	2	2	6	11	10	7	7	6	5	5	3	3	2	5	5
WHL22.101263.0	0	2	0	1	1	2	1	1	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	1	0	2	0	0	2	1	1	2	0	1	0	1	1	2	2	0	1	0	0	0	3	1
WHL22.101274.0	1	0	0	1	1	8	1	2	3	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
WHL22.101287.0	1	1	1	1	1	5	5	2	0	3	4	0	3	1	1	0	1	0	1	1	0	0	0	0	1	1	0	12	4	0	3	0	0	1	1	0	0	0	6	10	0	1	1	4	1	1	1	1	2	0	18	3	2	4	1	2	0	1	2	3	1	1	2	1	0	1	0	0
WHL22.101316.0	5	3	17	18	16	59	27	43	12	34	9	2	34	28	18	3	3	9	20	16	7	13	26	6	13	17	13	80	23	8	10	6	16	4	18	5	19	25	14	17	22	8	18	4	4	24	8	19	25	7	24	14	11	12	8	10	19	13	13	9	27	9	23	4	10	6	18	16
WHL22.101322.0	3	11	6	24	3	14	7	11	10	11	6	1	13	1	24	2	3	1	6	4	2	5	1	2	12	2	3	28	14	3	14	3	5	6	8	1	7	5	11	9	4	6	9	4	5	9	2	9	13	13	3	15	11	9	4	17	16	6	3	21	7	5	14	8	8	4	11	6
WHL22.101347.0	47	39	9	38	19	33	39	27	15	20	4	8	47	18	26	2	1	31	16	4	11	19	27	12	4	15	12	30	1	2	7	3	4	9	7	10	8	9	16	8	13	8	8	8	10	4	1	18	22	10	32	10	8	6	6	25	41	11	7	8	11	18	14	15	6	3	10	8
WHL22.101362.1	8	0	2	0	1	2	2	4	2	4	8	2	1	0	1	2	1	2	1	0	3	3	0	2	0	4	3	12	1	0	0	0	1	2	2	0	0	0	3	0	0	21	4	0	1	0	0	4	3	0	0	1	7	0	4	0	3	0	1	3	2	2	3	5	9	0	1	0
WHL22.101365.0	4	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	2	0	1	0	0	0	3	1	0	1	0	1	0	1	1	2	1	1	1	1	0	0	4	1	1	0	1	0
WHL22.101371.1	1	1	6	12	2	2	4	3	3	8	7	4	2	3	2	0	2	1	6	1	2	0	0	3	1	0	3	5	0	2	1	2	1	3	3	2	1	0	3	1	0	0	2	1	1	0	1	4	0	1	1	1	7	1	0	4	8	6	0	0	2	3	6	3	1	2	1	8
WHL22.10144.0	0	2	3	7	1	1	7	1	1	3	2	0	0	0	0	2	2	0	0	0	1	0	60	0	2	1	0	3	2	1	0	0	2	0	1	3	0	0	0	2	1	0	0	1	1	0	0	0	3	0	2	0	0	1	2	0	5	1	2	6	1	3	6	0	2	1	0	0
WHL22.10147.0	21	3	1	8	13	18	22	41	2	35	0	3	22	25	12	2	1	30	9	15	3	30	17	8	1	5	6	2	1	1	20	1	7	5	2	2	2	0	9	7	26	12	4	2	7	0	4	19	9	6	7	7	8	11	5	6	6	8	8	6	9	9	30	3	9	4	7	4
WHL22.10149.0	52	34	21	166	10	88	36	109	46	62	33	25	100	130	78	34	92	7	69	99	60	51	26	27	10	62	34	70	47	29	34	7	16	29	16	16	37	11	34	12	57	34	61	27	7	32	34	58	55	47	22	30	31	35	12	34	60	50	30	42	38	40	47	26	48	27	47	76
WHL22.101542.0	0	2	2	0	1	1	1	2	0	4	0	0	1	2	2	2	2	0	1	0	0	2	0	0	1	0	1	1	5	0	0	0	0	1	0	0	0	0	0	0	1	0	8	0	0	1	0	1	1	2	0	0	2	0	1	2	7	0	1	1	0	0	1	0	4	1	0	1
WHL22.101602.2	415	303	445	1830	756	1318	536	1423	480	533	615	679	553	925	526	269	468	637	407	455	2242	849	278	283	554	462	447	989	597	510	418	273	181	249	363	657	614	1410	688	287	1182	464	559	362	376	251	328	557	1071	492	544	431	370	458	236	345	849	547	283	458	567	702	655	392	417	302	685	350
WHL22.101604.0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
WHL22.101608.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	0	0
WHL22.101611.0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	2	0	0	0	0
WHL22.101623.0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WHL22.101638.1	1	0	0	1	0	0	1	0	1	4	0	0	4	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	1	0	0	1	2	1	1	5	0	1	8	1	0	1	0	0	0	0	0
WHL22.101644.0	0	0	0	0	0	1	1	1	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
WHL22.101709.0	1	0	1	1	0	0	2	1	2	0	1	0	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0
WHL22.10173.1	0	0	2	4	1	15	16	0	1	62	1	1	0	1	0	0	0	0	0	1	0	7	1	3	0	2	12	1	4	0	1	3	0	2	0	0	0	3	0	1	0	1	2	3	0	0	0	3	0	1	2	0	1	7	5	1	6	0	0	0	1	0	1	3	1	0	0	0
WHL22.101772.0	30	3	6	71	24	36	16	18	19	23	13	13	24	5	4	11	27	31	14	4	30	22	6	4	2	18	4	57	18	23	14	15	4	8	8	4	9	33	4	16	18	8	12	8	1	5	14	29	12	19	22	12	13	21	8	9	18	17	7	2	10	16	14	10	19	15	4	7
WHL22.101773.1	7	8	12	59	9	22	9	18	34	47	38	7	30	13	12	2	21	30	39	35	25	50	3	36	10	38	37	118	40	19	20	17	15	38	27	4	23	8	14	23	24	12	13	13	8	11	12	35	64	14	20	19	30	28	42	29	49	14	22	20	45	40	76	36	15	20	45	25
WHL22.101788.0	11	5	2	15	5	7	11	5	6	13	2	2	12	6	5	3	5	3	4	2	4	9	0	2	3	6	6	15	2	1	5	4	2	11	5	1	1	3	8	7	3	3	14	4	5	1	2	8	7	3	8	4	2	4	4	6	3	2	2	5	5	7	1	11	10	1	10	8
WHL22.101795.1	0	0	0	0	0	1	1	1	2	5	2	0	0	0	1	14	0	0	1	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	2	2	1	1	1	3	1	0	0	0	0	1	0
WHL22.101842.0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
WHL22.101912.0	115	232	153	701	390	811	292	998	131	370	79	29	253	782	563	207	271	693	406	514	203	513	126	148	214	259	321	899	326	165	227	133	272	248	233	411	208	120	369	171	484	29	214	81	171	138	119	271	215	146	100	140	142	237	37	142	181	150	159	153	112	143	95	35	168	70	217	225
WHL22.101942.1	69	61	32	235	163	534	226	63	25	142	29	3	28	247	7	100	63	29	79	82	96	50	28	4	94	55	49	197	106	39	47	10	35	51	36	54	103	4	3	42	69	28	40	26	43	15	21	60	54	28	21	50	63	28	110	27	30	18	19	36	6	48	35	67	26	18	30	81
WHL22.10197.0	3	4	12	18	9	25	25	22	11	13	24	0	19	11	4	1	5	0	11	15	9	21	9	10	8	16	14	33	15	10	27	5	10	10	12	6	2	1	7	12	21	30	12	5	3	3	2	15	21	28	14	16	13	6	5	18	17	10	12	12	12	10	23	8	5	11	7	16
WHL22.101997.5	5	2	2	18	8	8	8	3	4	3	3	1	2	9	2	1	1	2	5	12	2	7	26	2	4	21	4	53	6	1	4	8	1	15	1	1	1	0	4	2	4	0	8	8	3	1	1	6	8	2	4	6	2	8	6	2	3	9	3	4	3	4	10	8	8	9	6	3
WHL22.102123.0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WHL22.102196.0	2	2	1	64	16	22	20	4	1	6	0	0	2	8	13	0	2	0	5	5	0	22	20	0	0	3	12	3	0	0	3	12	16	5	13	0	0	0	3	6	0	0	4	4	2	22	15	39	4	10	2	5	15	1	1	7	37	6	0	7	13	1	4	2	8	2	2	20
WHL22.1022.1	23	39	28	85	84	187	69	95	20	91	26	25	13	88	58	5	8	35	5	8	46	36	7	29	29	30	29	29	10	10	29	15	1	16	38	49	16	22	37	7	14	39	76	11	18	1	23	163	86	31	71	16	16	29	39	37	19	21	16	32	34	50	94	34	24	16	47	63
WHL22.10220.0	15	19	6	36	3	35	11	11	12	14	14	3	41	8	8	5	28	13	12	22	13	18	7	6	2	21	5	53	33	22	9	12	20	6	7	8	12	2	15	7	29	14	19	4	5	34	12	13	19	7	4	6	4	15	8	5	17	9	8	9	23	9	15	1	13	13	6	8
WHL22.102207.0	24	53	30	207	106	219	105	27	19	42	13	28	17	1	5	6	18	5	14	0	5	18	6	15	6	12	21	72	8	27	4	5	1	8	12	4	4	3	37	9	18	3	12	6	9	32	7	9	16	11	17	7	3	9	4	20	12	6	4	15	18	2	10	18	18	11	12	27
WHL22.102226.0	29	5	4	16	21	33	10	64	11	21	37	132	6	16	4	27	50	1	2	23	49	38	40	3	1	15	27	114	13	21	19	17	14	22	22	17	62	5	37	60	63	76	71	47	18	92	42	89	39	50	49	74	29	57	41	37	123	87	45	169	60	124	93	99	103	42	45	68
